timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675952002,611,619,1400,0
1675952002,634,621,1400,0
1675952002,611,622,1400,0
1675952002,611,620,0,0
1675952002,611,620,0,0
1675952002,644,621,1400,0
1675952002,624,621,1400,0
1675952002,624,622,0,0
1675952002,654,624,1400,0
1675952002,634,625,1400,0
1675952002,630,627,1400,0
1675952002,638,628,1400,0
1675952002,605,626,1400,0
1675952002,631,627,1400,0
1675952002,626,627,1400,0
1675952002,632,626,1400,0
1675952002,617,626,1400,0
1675952002,632,626,1400,0
1675952002,609,626,1400,0
1675952002,620,626,1400,0
1675952002,602,626,1400,0
1675952002,633,625,1400,0
1675952002,608,624,1400,0
1675952002,614,624,1400,0
1675952002,616,621,1400,0
1675952002,618,620,1400,0
1675952002,621,620,1400,0
1675952002,618,618,1400,0
1675952003,618,619,0,0
1675952003,607,618,1400,0
1675952003,618,617,1400,0
1675952003,618,616,0,0
1675952003,615,616,1400,0
1675952003,644,617,1400,0
1675952003,634,619,1400,0
1675952003,614,618,1400,0
1675952003,622,619,1400,0
1675952003,609,618,1400,0
1675952003,603,618,1400,0
1675952003,630,619,1400,0
1675952003,626,619,1400,0
1675952003,621,619,1400,0
1675952003,639,621,1400,0
1675952003,626,621,1400,0
1675952003,627,622,1400,0
1675952003,624,623,1400,0
1675952003,609,622,1400,0
1675952003,613,622,1400,0
1675952003,633,623,1400,0
1675952003,629,622,1400,0
1675952003,626,621,1400,0
1675952003,623,622,1400,0
1675952003,625,622,1400,0
1675952003,632,624,1400,0
1675952003,628,625,1400,0
1675952003,628,625,0,0
1675952003,629,625,1400,0
1675952004,616,625,1400,0
1675952004,616,624,0,0
1675952004,613,623,1400,0
1675952004,598,621,1400,0
1675952004,614,620,1400,0
1675952004,614,621,0,0
1675952004,624,621,1400,0
1675952004,624,621,0,0
1675952004,638,621,1400,0
1675952004,630,622,1400,0
1675952004,633,622,1400,0
1675952004,603,621,1400,0
1675952004,638,621,1400,0
1675952004,613,620,1400,0
1675952004,614,619,1400,0
1675952004,614,618,0,0
1675952004,634,620,1400,0
1675952004,634,621,0,0
1675952004,609,620,1400,0
1675952004,608,621,1400,0
1675952004,653,623,1400,0
1675952004,609,623,1400,0
1675952004,615,623,1400,0
1675952004,615,622,0,0
1675952004,615,621,0,0
1675952004,633,621,1400,0
1675952004,622,620,1400,0
1675952004,612,621,1400,0
1675952004,618,619,1400,0
1675952004,640,621,1400,0
1675952005,629,622,1400,0
1675952005,630,623,1400,0
1675952005,607,621,1400,0
1675952005,608,620,1400,0
1675952005,627,621,1400,0
1675952005,621,622,1400,0
1675952005,621,620,0,0
1675952005,631,621,1400,0
1675952005,631,622,0,0
1675952005,617,622,1400,0
1675952005,622,623,1400,0
1675952005,638,623,1400,0
1675952005,616,623,1400,0
1675952005,605,622,1400,0
1675952005,597,621,1400,0
1675952005,624,620,1400,0
1675952005,625,620,1400,0
1675952005,625,619,0,0
1675952005,623,620,1400,0
1675952005,620,621,1400,0
1675952005,617,620,1400,0
1675952005,619,620,1400,0
1675952005,628,621,1400,0
1675952005,613,620,1400,0
1675952005,607,618,1400,0
1675952005,601,617,1400,0
1675952005,592,615,1400,0
1675952005,592,612,1400,0
1675952005,619,612,1400,0
1675952006,598,612,1400,0
1675952006,630,614,1400,0
1675952006,644,615,1400,0
1675952006,618,615,1400,0
1675952006,628,615,1400,0
1675952006,628,615,0,0
1675952006,643,617,1400,0
1675952006,621,617,1400,0
1675952006,628,618,1400,0
1675952006,628,618,0,0
1675952006,598,617,1400,0
1675952006,598,616,0,0
1675952006,645,619,1400,0
1675952006,618,621,1400,0
1675952006,627,623,1400,0
1675952006,610,622,1400,0
1675952006,610,623,0,0
1675952006,613,622,1400,0
1675952006,632,621,1400,0
1675952006,611,621,1400,0
1675952006,607,619,1400,0
1675952006,602,618,1400,0
1675952006,632,617,1400,0
1675952006,632,618,0,0
1675952006,631,618,1400,0
1675952006,631,618,0,0
1675952006,626,620,1400,0
1675952006,606,620,1400,0
1675952006,606,618,0,0
1675952006,626,618,1400,0
1675952007,609,617,1400,0
1675952007,633,619,1400,0
1675952007,609,619,1400,0
1675952007,615,619,1400,0
1675952007,619,618,1400,0
1675952007,634,619,1400,0
1675952007,624,620,1400,0
1675952007,643,623,1400,0
1675952007,643,624,0,0
1675952007,631,624,1400,0
1675952007,625,623,1400,0
1675952007,635,624,1400,0
1675952007,636,624,1400,0
1675952007,610,624,1400,0
1675952007,609,625,1400,0
1675952007,617,624,1400,0
1675952007,617,625,0,0
1675952007,610,623,1400,0
1675952007,610,623,0,0
1675952007,607,623,1400,0
1675952007,628,623,1400,0
1675952007,615,622,1400,0
1675952007,630,622,1400,0
1675952007,630,622,1400,0
1675952007,614,620,1400,0
1675952007,618,619,1400,0
1675952007,601,617,1400,0
1675952007,624,617,1400,0
1675952007,608,615,1400,0
1675952008,602,615,1400,0
1675952008,625,616,1400,0
1675952008,624,616,1400,0
1675952008,595,615,1400,0
1675952008,595,614,0,0
1675952008,627,615,1400,0
1675952008,598,614,1400,0
1675952008,631,614,1400,0
1675952008,631,615,0,0
1675952008,628,615,1400,0
1675952008,630,615,1400,0
1675952008,647,617,1400,0
1675952008,601,616,1400,0
1675952008,608,617,1400,0
1675952008,620,616,1400,0
1675952008,633,618,1400,0
1675952008,644,621,1400,0
1675952008,623,620,1400,0
1675952008,608,619,1400,0
1675952008,608,620,0,0
1675952008,620,622,1400,0
1675952008,641,623,1400,0
1675952008,637,625,1400,0
1675952008,611,624,1400,0
1675952008,611,623,0,0
1675952008,611,622,0,0
1675952008,635,622,1400,0
1675952008,635,621,0,0
1675952008,604,621,1400,0
1675952008,603,621,1400,0
1675952009,636,622,1400,0
1675952009,613,621,1400,0
1675952009,610,619,1400,0
1675952009,604,617,1400,0
1675952009,615,618,1400,0
1675952009,617,618,1400,0
1675952009,610,618,1400,0
1675952009,615,616,1400,0
1675952009,626,616,1400,0
1675952009,628,617,1400,0
1675952009,647,619,1400,0
1675952009,623,620,1400,0
1675952009,611,618,1400,0
1675952009,630,618,1400,0
1675952009,630,619,0,0
1675952009,621,621,1400,0
1675952009,625,620,1400,0
1675952009,634,621,1400,0
1675952009,634,623,0,0
1675952009,634,625,0,0
1675952009,634,626,0,0
1675952009,628,626,1400,0
1675952009,605,626,1400,0
1675952009,616,626,1400,0
1675952009,635,627,1400,0
1675952009,608,625,1400,0
1675952009,610,623,1400,0
1675952009,610,622,0,0
1675952009,623,623,1400,0
1675952009,632,623,1400,0
1675952010,647,624,1400,0
1675952010,603,623,1400,0
1675952010,593,621,1400,0
1675952010,632,621,1400,0
1675952010,616,620,1400,0
1675952010,634,620,1400,0
1675952010,639,620,1400,0
1675952010,627,620,1400,0
1675952010,602,620,1400,0
1675952010,612,620,1400,0
1675952010,617,619,1400,0
1675952010,607,619,1400,0
1675952010,627,620,1400,0
1675952010,612,620,1400,0
1675952010,610,619,1400,0
1675952010,596,617,1400,0
1675952010,600,614,1400,0
1675952010,611,614,1400,0
1675952010,556,612,1400,0
1675952010,450,601,1400,0
1675952010,285,580,1400,1023
1675952010,162,550,1400,1023
1675952010,145,519,1400,1023
1675952010,131,488,1400,1023
1675952010,116,458,1400,1023
1675952010,109,427,1400,1023
1675952010,106,395,1400,1023
1675952010,94,363,1400,1023
1675952010,91,329,1400,1023
1675952011,87,296,1400,1023
1675952011,82,263,1400,1023
1675952011,86,231,1400,1023
1675952011,83,199,1400,1023
1675952011,82,166,1400,1023
1675952011,80,136,1400,1023
1675952011,82,113,1400,1023
1675952011,80,101,1400,1023
1675952011,81,95,1400,1023
1675952011,86,92,1400,1023
1675952011,93,89,1400,1023
1675952011,94,88,1400,1023
1675952011,98,87,1400,1023
1675952011,105,87,1400,1023
1675952011,113,88,1400,1023
1675952011,127,91,1400,1023
1675952011,139,94,1400,1023
1675952011,147,98,1400,1023
1675952011,181,104,1400,1023
1675952011,181,110,0,0
1675952011,181,116,0,0
1675952011,620,150,1400,0
1675952011,609,183,1400,0
1675952011,615,216,1400,0
1675952011,609,249,1400,0
1675952011,609,282,0,0
1675952011,601,314,1400,0
1675952011,612,346,1400,0
1675952011,614,378,1400,0
1675952011,646,412,1400,0
1675952012,619,444,1400,0
1675952012,635,476,1400,0
1675952012,635,507,1400,0
1675952012,627,537,1400,0
1675952012,613,564,1400,0
1675952012,609,590,1400,0
1675952012,635,619,1400,0
1675952012,632,620,1400,0
1675952012,604,619,1400,0
1675952012,631,620,1400,0
1675952012,641,622,1400,0
1675952012,609,622,1400,0
1675952012,629,624,1400,0
1675952012,620,624,1400,0
1675952012,643,626,1400,0
1675952012,617,624,1400,0
1675952012,618,624,1400,0
1675952012,633,624,1400,0
1675952012,619,623,1400,0
1675952012,625,623,1400,0
1675952012,628,624,1400,0
1675952012,613,624,1400,0
1675952012,631,624,1400,0
1675952012,608,623,1400,0
1675952012,621,624,1400,0
1675952012,621,623,0,0
1675952012,620,622,1400,0
1675952012,615,622,1400,0
1675952012,634,622,1400,0
1675952013,629,623,1400,0
1675952013,616,621,1400,0
1675952013,616,621,0,0
1675952013,617,621,1400,0
1675952013,617,620,1400,0
1675952013,629,621,1400,0
1675952013,620,620,1400,0
1675952013,614,620,1400,0
1675952013,637,621,1400,0
1675952013,625,621,1400,0
1675952013,619,621,1400,0
1675952013,636,622,1400,0
1675952013,616,622,1400,0
1675952013,604,621,1400,0
1675952013,623,622,1400,0
1675952013,628,621,1400,0
1675952013,598,619,1400,0
1675952013,585,617,1400,0
1675952013,537,612,1400,0
1675952013,307,593,1400,1023
1675952013,180,566,1400,1023
1675952013,160,536,1400,1023
1675952013,131,506,1400,1023
1675952013,108,474,1400,1023
1675952013,140,443,1400,1023
1675952013,115,411,1400,1023
1675952013,114,380,1400,1023
1675952013,103,346,1400,1023
1675952013,76,313,1400,1023
1675952013,82,280,1400,1023
1675952014,76,246,1400,1023
1675952014,59,210,1400,1023
1675952014,56,176,1400,1023
1675952014,65,144,1400,1023
1675952014,69,115,1400,1023
1675952014,92,101,1400,1023
1675952014,84,95,1400,1023
1675952014,89,91,1400,1023
1675952014,99,89,1400,1023
1675952014,111,89,1400,1023
1675952014,111,87,0,0
1675952014,139,89,1400,1023
1675952014,139,90,0,0
1675952014,141,93,1400,1023
1675952014,141,97,0,0
1675952014,141,100,0,0
1675952014,141,104,0,0
1675952014,141,109,0,0
1675952014,141,115,0,0
1675952014,607,149,1400,0
1675952014,618,183,1400,0
1675952014,604,215,1400,0
1675952014,617,248,1400,0
1675952014,625,282,1400,0
1675952014,598,313,1400,0
1675952014,598,343,1400,0
1675952014,597,374,1400,0
1675952014,613,403,1400,0
1675952014,560,430,1400,0
1675952015,466,450,1400,0
1675952015,274,458,1400,1023
1675952015,163,460,1400,1023
1675952015,129,459,1400,1023
1675952015,118,458,1400,1023
1675952015,105,455,1400,1023
1675952015,105,424,1400,1023
1675952015,96,391,1400,1023
1675952015,88,359,1400,1023
1675952015,83,326,1400,1023
1675952015,73,291,1400,1023
1675952015,73,258,1400,1023
1675952015,70,225,1400,1023
1675952015,63,192,1400,1023
1675952015,66,158,1400,1023
1675952015,66,127,1400,1023
1675952015,75,102,1400,1023
1675952015,71,90,1400,1023
1675952015,75,84,1400,1023
1675952015,78,81,1400,1023
1675952015,81,79,1400,1023
1675952015,85,78,1400,1023
1675952015,103,77,1400,1023
1675952015,107,78,1400,1023
1675952015,107,79,1400,1023
1675952015,128,82,1400,1023
1675952015,152,87,1400,1023
1675952015,179,94,1400,1023
1675952015,179,100,0,0
1675952015,179,108,0,0
1675952016,179,115,0,0
1675952016,618,149,1400,0
1675952016,607,183,1400,0
1675952016,607,216,0,0
1675952016,607,249,0,0
1675952016,618,283,1400,0
1675952016,616,316,1400,0
1675952016,616,350,0,0
1675952016,623,382,1400,0
1675952016,625,415,1400,0
1675952016,622,447,1400,0
1675952016,592,476,1400,0
1675952016,592,503,0,0
1675952016,592,529,0,0
1675952016,592,555,0,0
1675952016,600,581,1400,0
1675952016,629,609,1400,0
1675952016,605,608,1400,0
1675952016,636,610,1400,0
1675952016,623,611,1400,0
1675952016,609,611,1400,0
1675952016,616,611,1400,0
1675952016,616,611,0,0
1675952016,607,611,1400,0
1675952016,641,612,1400,0
1675952016,608,611,1400,0
1675952016,627,611,1400,0
1675952016,635,614,1400,0
1675952016,619,615,1400,0
1675952017,631,618,1400,0
1675952017,613,619,1400,0
1675952017,613,620,1400,0
1675952017,627,620,1400,0
1675952017,603,620,1400,0
1675952017,631,619,1400,0
1675952017,636,620,1400,0
1675952017,636,622,1400,0
1675952017,603,621,1400,0
1675952017,637,622,1400,0
1675952017,605,622,1400,0
1675952017,614,621,1400,0
1675952017,599,620,1400,0
1675952017,639,621,1400,0
1675952017,632,621,1400,0
1675952017,639,622,1400,0
1675952017,639,622,0,0
1675952017,639,624,1400,0
1675952017,624,625,1400,0
1675952017,631,625,1400,0
1675952017,623,626,1400,0
1675952017,625,626,1400,0
1675952017,633,626,1400,0
1675952017,635,626,1400,0
1675952017,637,628,1400,0
1675952017,638,628,1400,0
1675952017,638,630,0,0
1675952017,626,631,1400,0
1675952017,620,632,1400,0
1675952017,632,631,1400,0
1675952018,613,630,1400,0
1675952018,605,628,1400,0
1675952018,629,628,1400,0
1675952018,646,628,1400,0
1675952018,623,628,1400,0
1675952018,608,626,1400,0
1675952018,625,627,1400,0
1675952018,607,625,1400,0
1675952018,607,624,0,0
1675952018,613,622,1400,0
1675952018,613,621,0,0
1675952018,613,619,0,0
1675952018,612,618,1400,0
1675952018,607,617,1400,0
1675952018,642,618,1400,0
1675952018,618,617,1400,0
1675952018,618,617,0,0
1675952018,625,619,1400,0
1675952018,625,618,0,0
1675952018,607,616,1400,0
1675952018,622,616,1400,0
1675952018,622,617,0,0
1675952018,622,617,0,0
1675952018,597,616,1400,0
1675952018,629,617,1400,0
1675952018,610,617,1400,0
1675952018,610,617,0,0
1675952018,610,617,1400,0
1675952018,615,617,1400,0
1675952019,626,618,1400,0
1675952019,610,616,1400,0
1675952019,622,616,1400,0
1675952019,622,617,1400,0
1675952019,650,618,1400,0
1675952019,625,618,1400,0
1675952019,624,619,1400,0
1675952019,622,619,1400,0
1675952019,622,619,0,0
1675952019,637,620,1400,0
1675952019,626,622,1400,0
1675952019,644,623,1400,0
1675952019,644,625,0,0
1675952019,605,625,1400,0
1675952019,605,624,0,0
1675952019,645,626,1400,0
1675952019,625,626,1400,0
1675952019,607,626,1400,0
1675952019,613,626,1400,0
1675952019,619,625,1400,0
1675952019,620,623,1400,0
1675952019,620,623,0,0
1675952019,634,624,1400,0
1675952019,634,625,0,0
1675952019,610,624,1400,0
1675952019,619,623,1400,0
1675952019,612,622,1400,0
1675952019,621,620,1400,0
1675952019,626,619,1400,0
1675952019,605,619,1400,0
1675952020,611,620,1400,0
1675952020,611,617,0,0
1675952020,622,617,1400,0
1675952020,615,618,1400,0
1675952020,626,619,1400,0
1675952020,595,617,1400,0
1675952020,595,616,0,0
1675952020,625,616,1400,0
1675952020,610,614,1400,0
1675952020,599,612,1400,0
1675952020,625,613,1400,0
1675952020,618,613,1400,0
1675952020,626,614,1400,0
1675952020,638,615,1400,0
1675952020,638,616,0,0
1675952020,639,618,1400,0
1675952020,604,617,1400,0
1675952020,623,618,1400,0
1675952020,626,618,1400,0
1675952020,622,619,1400,0
1675952020,630,619,1400,0
1675952020,613,620,1400,0
1675952020,636,623,1400,0
1675952020,625,623,1400,0
1675952020,622,624,1400,0
1675952020,607,624,1400,0
1675952020,607,623,0,0
1675952020,632,624,1400,0
1675952020,598,622,1400,0
1675952021,630,622,1400,0
1675952021,630,621,0,0
1675952021,620,620,1400,0
1675952021,600,620,1400,0
1675952021,629,620,1400,0
1675952021,618,619,1400,0
1675952021,631,620,1400,0
1675952021,626,620,1400,0
1675952021,626,621,0,0
1675952021,629,620,1400,0
1675952021,618,620,1400,0
1675952021,595,618,1400,0
1675952021,628,619,1400,0
1675952021,621,620,1400,0
1675952021,634,620,1400,0
1675952021,613,621,1400,0
1675952021,614,620,1400,0
1675952021,634,621,1400,0
1675952021,634,621,0,0
1675952021,626,623,1400,0
1675952021,606,622,1400,0
1675952021,614,621,1400,0
1675952021,614,620,0,0
1675952021,628,620,1400,0
1675952021,613,620,1400,0
1675952021,630,620,1400,0
1675952021,633,621,1400,0
1675952021,604,621,1400,0
1675952021,630,621,1400,0
1675952021,632,622,1400,0
1675952022,635,622,1400,0
1675952022,638,624,1400,0
1675952022,617,624,1400,0
1675952022,619,623,1400,0
1675952022,609,621,1400,0
1675952022,609,620,0,0
1675952022,627,622,1400,0
1675952022,621,622,1400,0
1675952022,616,622,1400,0
1675952022,640,623,1400,0
1675952022,632,624,1400,0
1675952022,625,624,1400,0
1675952022,630,624,1400,0
1675952022,641,626,1400,0
1675952022,641,627,0,0
1675952022,629,626,1400,0
1675952022,629,626,0,0
1675952022,613,624,1400,0
1675952022,626,625,1400,0
1675952022,647,627,1400,0
1675952022,623,628,1400,0
1675952022,630,629,1400,0
1675952022,630,629,1400,0
1675952022,621,629,1400,0
1675952022,622,629,1400,0
1675952022,615,628,1400,0
1675952022,630,628,1400,0
1675952022,603,626,1400,0
1675952022,602,625,1400,0
1675952022,602,622,0,0
1675952023,614,621,1400,0
1675952023,614,620,0,0
1675952023,609,618,1400,0
1675952023,619,619,1400,0
1675952023,634,619,1400,0
1675952023,637,619,1400,0
1675952023,587,616,1400,0
1675952023,587,614,0,0
1675952023,587,611,0,0
1675952023,587,609,0,0
1675952023,632,609,1400,0
1675952023,611,609,1400,0
1675952023,611,608,0,0
1675952023,618,609,1400,0
1675952023,614,610,1400,0
1675952023,606,610,1400,0
1675952023,610,610,1400,0
1675952023,600,609,1400,0
1675952023,614,609,1400,0
1675952023,612,609,1400,0
1675952023,630,608,1400,0
1675952023,639,609,1400,0
1675952023,623,611,1400,0
1675952023,636,614,1400,0
1675952023,618,616,1400,0
1675952023,613,617,1400,0
1675952023,634,618,1400,0
1675952023,620,618,1400,0
1675952023,616,618,1400,0
1675952024,611,618,1400,0
1675952024,596,617,1400,0
1675952024,620,618,1400,0
1675952024,613,618,1400,0
1675952024,605,618,1400,0
1675952024,619,619,1400,0
1675952024,618,619,1400,0
1675952024,594,617,1400,0
1675952024,594,614,0,0
1675952024,608,613,1400,0
1675952024,636,613,1400,0
1675952024,614,613,1400,0
1675952024,597,612,1400,0
1675952024,597,609,0,0
1675952024,616,609,1400,0
1675952024,611,609,1400,0
1675952024,612,609,1400,0
1675952024,603,609,1400,0
1675952024,614,609,1400,0
1675952024,626,610,1400,0
1675952024,601,610,1400,0
1675952024,630,610,1400,0
1675952024,613,610,1400,0
1675952024,613,611,1400,0
1675952024,619,613,1400,0
1675952024,633,614,1400,0
1675952024,631,614,1400,0
1675952024,631,615,0,0
1675952024,607,616,1400,0
1675952025,601,616,1400,0
1675952025,603,615,1400,0
1675952025,609,615,1400,0
1675952025,609,615,0,0
1675952025,609,615,0,0
1675952025,615,615,1400,0
1675952025,618,615,1400,0
1675952025,604,615,1400,0
1675952025,619,614,1400,0
1675952025,628,615,1400,0
1675952025,638,617,1400,0
1675952025,588,615,1400,0
1675952025,619,614,1400,0
1675952025,600,612,1400,0
1675952025,600,610,0,0
1675952025,636,612,1400,0
1675952025,600,612,1400,0
1675952025,590,611,1400,0
1675952025,624,612,1400,0
1675952025,645,614,1400,0
1675952025,645,616,0,0
1675952025,644,618,1400,0
1675952025,621,618,1400,0
1675952025,624,620,1400,0
1675952025,625,620,1400,0
1675952025,612,619,1400,0
1675952025,631,619,1400,0
1675952025,632,621,1400,0
1675952025,636,622,1400,0
1675952025,622,624,1400,0
1675952026,617,625,1400,0
1675952026,629,624,1400,0
1675952026,603,625,1400,0
1675952026,635,627,1400,0
1675952026,618,627,1400,0
1675952026,618,625,0,0
1675952026,624,624,1400,0
1675952026,624,623,0,0
1675952026,623,623,1400,0
1675952026,611,622,1400,0
1675952026,610,621,1400,0
1675952026,641,623,1400,0
1675952026,610,622,1400,0
1675952026,614,620,1400,0
1675952026,628,620,1400,0
1675952026,636,621,1400,0
1675952026,625,621,1400,0
1675952026,609,620,1400,0
1675952026,620,621,1400,0
1675952026,612,620,1400,0
1675952026,612,619,0,0
1675952026,624,620,1400,0
1675952026,630,620,1400,0
1675952026,622,620,1400,0
1675952026,655,622,1400,0
1675952026,632,623,1400,0
1675952026,611,623,1400,0
1675952026,630,623,1400,0
1675952026,614,623,1400,0
1675952026,614,623,0,0
1675952027,609,622,1400,0
1675952027,638,622,1400,0
1675952027,615,621,1400,0
1675952027,615,622,0,0
1675952027,622,622,1400,0
1675952027,607,621,1400,0
1675952027,607,621,0,0
1675952027,641,622,1400,0
1675952027,624,622,1400,0
1675952027,598,620,1400,0
1675952027,608,617,1400,0
1675952027,608,616,0,0
1675952027,623,617,1400,0
1675952027,623,616,0,0
1675952027,627,617,1400,0
1675952027,595,616,1400,0
1675952027,595,615,0,0
1675952027,616,614,1400,0
1675952027,628,614,1400,0
1675952027,640,616,1400,0
1675952027,602,615,1400,0
1675952027,602,614,0,0
1675952027,620,615,1400,0
1675952027,601,613,1400,0
1675952027,624,613,1400,0
1675952027,625,614,1400,0
1675952027,625,615,0,0
1675952027,612,616,1400,0
1675952027,612,615,1400,0
1675952028,618,615,1400,0
1675952028,610,614,1400,0
1675952028,615,615,1400,0
1675952028,643,618,1400,0
1675952028,634,619,1400,0
1675952028,639,620,1400,0
1675952028,605,617,1400,0
1675952028,638,620,1400,0
1675952028,618,621,1400,0
1675952028,628,621,1400,0
1675952028,628,623,0,0
1675952028,612,622,1400,0
1675952028,637,623,1400,0
1675952028,631,623,1400,0
1675952028,622,624,1400,0
1675952028,616,624,1400,0
1675952028,601,623,1400,0
1675952028,645,625,1400,0
1675952028,645,627,0,0
1675952028,622,626,1400,0
1675952028,629,626,1400,0
1675952028,612,624,1400,0
1675952028,637,626,1400,0
1675952028,604,624,1400,0
1675952028,604,623,0,0
1675952028,613,622,1400,0
1675952028,630,622,1400,0
1675952028,601,621,1400,0
1675952028,622,620,1400,0
1675952029,617,620,1400,0
1675952029,612,619,1400,0
1675952029,612,619,0,0
1675952029,615,620,1400,0
1675952029,620,618,1400,0
1675952029,602,615,1400,0
1675952029,602,614,0,0
1675952029,616,613,1400,0
1675952029,616,613,0,0
1675952029,631,613,1400,0
1675952029,622,614,1400,0
1675952029,607,614,1400,0
1675952029,625,615,1400,0
1675952029,597,613,1400,0
1675952029,603,613,1400,0
1675952029,612,613,1400,0
1675952029,622,613,1400,0
1675952029,642,615,1400,0
1675952029,627,616,1400,0
1675952029,606,615,1400,0
1675952029,611,615,1400,0
1675952029,633,617,1400,0
1675952029,627,618,1400,0
1675952029,627,619,0,0
1675952029,598,618,1400,0
1675952029,629,618,1400,0
1675952029,631,618,1400,0
1675952029,609,618,1400,0
1675952029,627,618,1400,0
1675952029,617,620,1400,0
1675952030,621,621,1400,0
1675952030,626,622,1400,0
1675952030,600,620,1400,0
1675952030,629,619,1400,0
1675952030,621,619,1400,0
1675952030,628,620,1400,0
1675952030,617,621,1400,0
1675952030,611,619,1400,0
1675952030,611,618,0,0
1675952030,639,619,1400,0
1675952030,639,622,0,0
1675952030,625,621,1400,0
1675952030,629,621,1400,0
1675952030,612,622,1400,0
1675952030,620,621,1400,0
1675952030,624,622,1400,0
1675952030,609,621,1400,0
1675952030,614,620,1400,0
1675952030,621,621,1400,0
1675952030,639,622,1400,0
1675952030,639,623,0,0
1675952030,625,623,1400,0
1675952030,634,624,1400,0
1675952030,612,624,1400,0
1675952030,629,625,1400,0
1675952030,629,625,0,0
1675952030,629,624,0,0
1675952030,597,622,1400,0
1675952030,609,621,1400,0
1675952030,627,622,1400,0
1675952031,608,621,1400,0
1675952031,604,620,1400,0
1675952031,622,621,1400,0
1675952031,621,621,1400,0
1675952031,600,620,1400,0
1675952031,628,619,1400,0
1675952031,619,618,1400,0
1675952031,611,617,1400,0
1675952031,615,616,1400,0
1675952031,622,616,1400,0
1675952031,618,616,1400,0
1675952031,619,615,1400,0
1675952031,632,615,1400,0
1675952031,632,617,0,0
1675952031,588,616,1400,0
1675952031,641,617,1400,0
1675952031,619,618,1400,0
1675952031,613,618,1400,0
1675952031,613,618,0,0
1675952031,617,617,1400,0
1675952031,613,618,1400,0
1675952031,618,618,1400,0
1675952031,637,619,1400,0
1675952031,636,620,1400,0
1675952031,629,621,1400,0
1675952031,635,622,1400,0
1675952031,635,623,0,0
1675952031,633,624,1400,0
1675952031,605,622,1400,0
1675952032,614,621,1400,0
1675952032,612,623,1400,0
1675952032,638,622,1400,0
1675952032,624,623,1400,0
1675952032,636,624,1400,0
1675952032,626,625,1400,0
1675952032,601,624,1400,0
1675952032,620,624,1400,0
1675952032,609,624,1400,0
1675952032,599,622,1400,0
1675952032,640,622,1400,0
1675952032,610,621,1400,0
1675952032,620,620,1400,0
1675952032,620,619,0,0
1675952032,630,619,1400,0
1675952032,630,620,1400,0
1675952032,608,620,1400,0
1675952032,608,619,0,0
1675952032,629,619,1400,0
1675952032,614,618,1400,0
1675952032,613,617,1400,0
1675952032,612,616,1400,0
1675952032,612,617,0,0
1675952032,633,617,1400,0
1675952032,633,619,0,0
1675952032,633,621,0,0
1675952032,606,619,1400,0
1675952032,600,618,1400,0
1675952032,620,618,1400,0
1675952033,643,620,1400,0
1675952033,601,618,1400,0
1675952033,609,617,1400,0
1675952033,643,619,1400,0
1675952033,613,619,1400,0
1675952033,615,618,1400,0
1675952033,611,618,1400,0
1675952033,611,618,0,0
1675952033,616,618,1400,0
1675952033,630,619,1400,0
1675952033,630,619,0,0
1675952033,604,617,1400,0
1675952033,637,618,1400,0
1675952033,618,618,1400,0
1675952033,618,619,0,0
1675952033,622,620,1400,0
1675952033,636,619,1400,0
1675952033,637,621,1400,0
1675952033,614,622,1400,0
1675952033,613,620,1400,0
1675952033,630,621,1400,0
1675952033,636,622,1400,0
1675952033,635,624,1400,0
1675952033,610,624,1400,0
1675952033,629,624,1400,0
1675952033,632,625,1400,0
1675952033,622,624,1400,0
1675952033,631,626,1400,0
1675952033,631,625,0,0
1675952033,620,626,1400,0
1675952034,622,626,1400,0
1675952034,625,626,1400,0
1675952034,627,625,1400,0
1675952034,607,624,1400,0
1675952034,627,624,1400,0
1675952034,597,623,1400,0
1675952034,609,622,1400,0
1675952034,637,622,1400,0
1675952034,641,622,1400,0
1675952034,626,623,1400,0
1675952034,627,623,1400,0
1675952034,613,622,1400,0
1675952034,611,621,1400,0
1675952034,616,621,1400,0
1675952034,630,620,1400,0
1675952034,630,621,0,0
1675952034,608,620,1400,0
1675952034,610,619,1400,0
1675952034,641,620,1400,0
1675952034,631,622,1400,0
1675952034,635,622,1400,0
1675952034,631,624,1400,0
1675952034,606,624,1400,0
1675952034,598,622,1400,0
1675952034,598,619,0,0
1675952034,609,618,1400,0
1675952034,621,618,1400,0
1675952034,634,619,1400,0
1675952034,634,620,0,0
1675952034,631,621,1400,0
1675952035,599,619,1400,0
1675952035,629,619,1400,0
1675952035,620,620,1400,0
1675952035,620,621,0,0
1675952035,625,620,1400,0
1675952035,617,619,1400,0
1675952035,637,619,1400,0
1675952035,607,617,1400,0
1675952035,625,619,1400,0
1675952035,617,620,1400,0
1675952035,617,621,0,0
1675952035,630,622,1400,0
1675952035,621,622,1400,0
1675952035,620,621,1400,0
1675952035,627,621,1400,0
1675952035,614,620,1400,0
1675952035,635,622,1400,0
1675952035,647,623,1400,0
1675952035,604,622,1400,0
1675952035,633,623,1400,0
1675952035,609,622,1400,0
1675952035,609,622,0,0
1675952035,609,620,0,0
1675952035,611,620,1400,0
1675952035,626,620,1400,0
1675952035,613,620,1400,0
1675952035,608,619,1400,0
1675952035,627,619,1400,0
1675952035,595,617,1400,0
