timestamp,brut,prepro/avg,filtered
1687867090,42.000000,478.000000,422.000000,262.000000,0.000000,262.000000,0.000000
1687867091,30.000000,514.000000,428.000000,2.000000,0.000000,262.000000,0.000000
1687867091,76.000000,476.000000,445.000000,262.000000,0.000000,262.000000,0.000000
1687867091,91.000000,495.000000,459.000000,205.000000,0.000000,262.000000,0.000000
1687867091,94.000000,594.000000,478.000000,256.000000,0.000000,262.000000,0.000000
1687867091,56.000000,456.000000,488.000000,262.000000,0.000000,262.000000,0.000000
1687867091,42.000000,525.000000,498.000000,241.000000,0.000000,262.000000,0.000000
1687867091,21.000000,490.000000,505.000000,262.000000,0.000000,262.000000,0.000000
1687867091,14.000000,414.000000,497.000000,210.000000,0.000000,262.000000,0.000000
1687867091,71.000000,452.000000,493.000000,190.000000,0.000000,262.000000,0.000000
1687867091,281.000000,581.000000,490.000000,256.000000,0.000000,262.000000,0.000000
1687867091,245.000000,516.000000,490.000000,262.000000,0.000000,262.000000,0.000000
1687867091,224.000000,548.000000,491.000000,135.000000,0.000000,262.000000,0.000000
1687867091,223.000000,532.000000,494.000000,61.000000,0.000000,262.000000,0.000000
1687867091,83.000000,540.000000,506.000000,2.000000,0.000000,262.000000,0.000000
1687867091,57.000000,536.000000,512.000000,262.000000,0.000000,262.000000,0.000000
1687867091,93.000000,538.000000,521.000000,125.000000,1.000000,262.000000,0.000000
1687867091,30.000000,537.000000,531.000000,40.000000,0.000000,262.000000,0.000000
1687867091,68.000000,537.000000,534.000000,198.000000,1.000000,262.000000,0.000000
1687867091,75.000000,537.000000,533.000000,244.000000,0.000000,262.000000,0.000000
1687867091,99.000000,537.000000,533.000000,262.000000,0.000000,262.000000,0.000000
1687867091,83.000000,283.000000,519.000000,135.000000,1.000000,262.000000,0.000000
1687867091,56.000000,410.000000,502.000000,262.000000,0.000000,262.000000,0.000000
1687867091,51.000000,346.000000,479.000000,76.000000,0.000000,262.000000,0.000000
1687867091,55.000000,555.000000,464.000000,231.000000,1.000000,262.000000,0.000000
1687867091,96.000000,450.000000,447.000000,262.000000,0.000000,262.000000,0.000000
1687867091,28.000000,428.000000,434.000000,2.000000,0.000000,262.000000,0.000000
1687867091,130.000000,330.000000,422.000000,121.000000,0.000000,262.000000,0.000000
1687867091,8.000000,379.000000,413.000000,262.000000,0.000000,262.000000,0.000000
1687867091,76.000000,476.000000,412.000000,262.000000,0.000000,262.000000,0.000000
1687867091,199.000000,499.000000,421.000000,262.000000,0.000000,262.000000,0.000000
1687867091,80.000000,580.000000,432.000000,262.000000,0.000000,262.000000,0.000000
1687867091,66.000000,539.000000,447.000000,260.000000,0.000000,262.000000,0.000000
1687867091,47.000000,559.000000,460.000000,2.000000,0.000000,262.000000,0.000000
1687867091,28.000000,528.000000,480.000000,2.000000,0.000000,262.000000,0.000000
1687867091,95.000000,543.000000,502.000000,196.000000,1.000000,262.000000,0.000000
1687867092,99.000000,599.000000,527.000000,59.000000,0.000000,262.000000,0.000000
1687867092,31.000000,571.000000,543.000000,206.000000,0.000000,262.000000,0.000000
1687867092,40.000000,585.000000,551.000000,230.000000,0.000000,262.000000,0.000000
1687867092,80.000000,578.000000,557.000000,99.000000,0.000000,262.000000,0.000000
1687867092,295.000000,581.000000,561.000000,262.000000,0.000000,262.000000,0.000000
1687867092,36.000000,579.000000,568.000000,189.000000,0.000000,262.000000,0.000000
1687867092,5.000000,580.000000,570.000000,262.000000,0.000000,262.000000,0.000000
1687867092,81.000000,481.000000,570.000000,2.000000,0.000000,262.000000,0.000000
1687867092,89.000000,530.000000,565.000000,250.000000,0.000000,262.000000,0.000000
1687867092,77.000000,577.000000,558.000000,169.000000,1.000000,262.000000,0.000000
1687867092,76.000000,553.000000,554.000000,2.000000,0.000000,262.000000,0.000000
1687867092,54.000000,565.000000,548.000000,203.000000,0.000000,262.000000,0.000000
1687867092,94.000000,594.000000,548.000000,141.000000,1.000000,262.000000,0.000000
1687867092,95.000000,579.000000,550.000000,123.000000,1.000000,262.000000,0.000000
1687867092,41.000000,586.000000,556.000000,262.000000,0.000000,262.000000,0.000000
1687867092,73.000000,582.000000,561.000000,181.000000,1.000000,262.000000,0.000000
1687867092,93.000000,393.000000,560.000000,97.000000,0.000000,262.000000,0.000000
1687867092,30.000000,487.000000,551.000000,262.000000,0.000000,262.000000,0.000000
1687867092,136.000000,440.000000,536.000000,191.000000,1.000000,262.000000,0.000000
1687867092,96.000000,463.000000,518.000000,251.000000,0.000000,262.000000,0.000000
1687867092,5.000000,505.000000,502.000000,245.000000,0.000000,262.000000,0.000000
1687867092,71.000000,571.000000,491.000000,230.000000,1.000000,262.000000,0.000000
1687867092,31.000000,538.000000,487.000000,127.000000,0.000000,262.000000,0.000000
1687867092,0.000000,60.000000,462.000000,155.000000,1.000000,262.000000,0.000000
1687867092,167.000000,299.000000,439.000000,262.000000,0.000000,262.000000,0.000000
1687867092,11.000000,179.000000,412.000000,2.000000,0.000000,262.000000,0.000000
1687867092,65.000000,239.000000,370.000000,123.000000,0.000000,262.000000,0.000000
1687867092,80.000000,209.000000,329.000000,262.000000,0.000000,262.000000,0.000000
1687867092,21.000000,224.000000,287.000000,167.000000,0.000000,262.000000,0.000000
1687867092,58.000000,216.000000,252.000000,121.000000,0.000000,262.000000,0.000000
1687867092,55.000000,220.000000,224.000000,2.000000,0.000000,262.000000,0.000000
1687867092,733.000000,218.000000,209.000000,2.000000,0.000000,262.000000,0.000000
1687867092,546.000000,219.000000,218.000000,119.000000,0.000000,262.000000,0.000000
1687867092,2026.000000,218.000000,212.000000,2.000000,0.000000,262.000000,0.000000
1687867092,70.000000,570.000000,235.000000,195.000000,1.000000,262.000000,0.000000
1687867093,80.000000,394.000000,255.000000,185.000000,1.000000,262.000000,0.000000
1687867093,90.000000,482.000000,290.000000,248.000000,0.000000,262.000000,0.000000
1687867093,20.000000,438.000000,323.000000,262.000000,0.000000,262.000000,0.000000
1687867093,39.000000,539.000000,367.000000,79.000000,0.000000,262.000000,0.000000
1687867093,12.000000,488.000000,404.000000,167.000000,1.000000,262.000000,0.000000
1687867093,58.000000,558.000000,442.000000,262.000000,0.000000,262.000000,0.000000
1687867093,93.000000,593.000000,475.000000,252.000000,0.000000,262.000000,0.000000
1687867093,54.000000,554.000000,502.000000,249.000000,0.000000,262.000000,0.000000
1687867093,57.000000,573.000000,515.000000,173.000000,1.000000,262.000000,0.000000
1687867093,42.000000,563.000000,532.000000,2.000000,0.000000,262.000000,0.000000
1687867093,86.000000,586.000000,545.000000,146.000000,0.000000,262.000000,0.000000
1687867093,66.000000,574.000000,557.000000,233.000000,1.000000,262.000000,0.000000
1687867093,21.000000,580.000000,562.000000,153.000000,0.000000,262.000000,0.000000
1687867093,25.000000,577.000000,569.000000,2.000000,0.000000,262.000000,0.000000
1687867093,97.000000,578.000000,570.000000,126.000000,0.000000,262.000000,0.000000
1687867093,17.000000,577.000000,571.000000,262.000000,0.000000,262.000000,0.000000
1687867093,97.000000,577.000000,572.000000,232.000000,0.000000,262.000000,0.000000
1687867093,83.000000,583.000000,573.000000,2.000000,0.000000,262.000000,0.000000
1687867093,65.000000,580.000000,573.000000,2.000000,0.000000,262.000000,0.000000
1687867093,616.000000,581.000000,574.000000,170.000000,0.000000,262.000000,0.000000
1687867093,380.000000,580.000000,574.000000,255.000000,0.000000,262.000000,0.000000
1687867093,305.000000,580.000000,575.000000,2.000000,0.000000,262.000000,0.000000
1687867093,266.000000,580.000000,575.000000,238.000000,1.000000,262.000000,0.000000
1687867093,643.000000,580.000000,576.000000,177.000000,0.000000,262.000000,0.000000
1687867093,219.000000,519.000000,572.000000,262.000000,0.000000,262.000000,0.000000
1687867093,2070.000000,549.000000,567.000000,262.000000,0.000000,262.000000,0.000000
1687867093,3.000000,534.000000,563.000000,259.000000,0.000000,262.000000,0.000000
1687867093,19.000000,519.000000,555.000000,262.000000,0.000000,262.000000,0.000000
1687867093,77.000000,526.000000,546.000000,262.000000,0.000000,262.000000,0.000000
1687867093,11.000000,522.000000,539.000000,2.000000,0.000000,262.000000,0.000000
1687867093,0.000000,524.000000,532.000000,220.000000,0.000000,262.000000,0.000000
1687867093,52.000000,523.000000,526.000000,262.000000,0.000000,262.000000,0.000000
1687867093,70.000000,570.000000,525.000000,158.000000,0.000000,262.000000,0.000000
1687867093,33.000000,333.000000,514.000000,179.000000,1.000000,262.000000,0.000000
1687867093,95.000000,595.000000,512.000000,190.000000,0.000000,262.000000,0.000000
1687867094,89.000000,464.000000,505.000000,237.000000,1.000000,262.000000,0.000000
1687867094,27.000000,527.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687867094,13.000000,495.000000,497.000000,178.000000,1.000000,262.000000,0.000000
1687867094,73.000000,573.000000,501.000000,115.000000,0.000000,262.000000,0.000000
1687867094,30.000000,534.000000,504.000000,133.000000,0.000000,262.000000,0.000000
1687867094,12.000000,512.000000,508.000000,219.000000,0.000000,262.000000,0.000000
1687867094,60.000000,523.000000,511.000000,153.000000,1.000000,262.000000,0.000000
1687867094,81.000000,581.000000,525.000000,250.000000,0.000000,262.000000,0.000000
1687867094,40.000000,552.000000,528.000000,262.000000,0.000000,262.000000,0.000000
1687867094,2.000000,566.000000,533.000000,99.000000,0.000000,262.000000,0.000000
1687867094,41.000000,541.000000,538.000000,123.000000,1.000000,262.000000,0.000000
1687867094,87.000000,553.000000,544.000000,2.000000,0.000000,262.000000,0.000000
1687867094,85.000000,485.000000,541.000000,262.000000,0.000000,262.000000,0.000000
1687867094,96.000000,596.000000,543.000000,2.000000,0.000000,262.000000,0.000000
1687867094,7.000000,540.000000,544.000000,218.000000,0.000000,262.000000,0.000000
1687867094,68.000000,568.000000,544.000000,2.000000,0.000000,262.000000,0.000000
1687867094,527.000000,554.000000,544.000000,255.000000,0.000000,262.000000,0.000000
1687867094,634.000000,561.000000,546.000000,219.000000,0.000000,262.000000,0.000000
1687867094,903.000000,557.000000,546.000000,262.000000,0.000000,262.000000,0.000000
1687867094,3054.000000,559.000000,550.000000,2.000000,0.000000,262.000000,0.000000
1687867094,8.000000,558.000000,551.000000,231.000000,0.000000,262.000000,0.000000
1687867094,3.000000,558.000000,554.000000,2.000000,0.000000,262.000000,0.000000
1687867094,84.000000,558.000000,554.000000,66.000000,0.000000,262.000000,0.000000
1687867094,894.000000,194.000000,534.000000,2.000000,0.000000,262.000000,0.000000
1687867094,256.000000,556.000000,521.000000,135.000000,1.000000,262.000000,0.000000
1687867094,520.000000,375.000000,498.000000,167.000000,1.000000,262.000000,0.000000
1687867094,969.000000,465.000000,477.000000,35.000000,0.000000,262.000000,0.000000
1687867094,608.000000,508.000000,461.000000,214.000000,0.000000,262.000000,0.000000
1687867094,222.000000,486.000000,451.000000,192.000000,1.000000,262.000000,0.000000
1687867094,117.000000,497.000000,448.000000,262.000000,0.000000,262.000000,0.000000
1687867094,29.000000,491.000000,451.000000,2.000000,0.000000,262.000000,0.000000
1687867094,91.000000,494.000000,461.000000,154.000000,1.000000,262.000000,0.000000
1687867094,119.000000,492.000000,478.000000,2.000000,0.000000,262.000000,0.000000
1687867094,67.000000,493.000000,479.000000,171.000000,1.000000,262.000000,0.000000
1687867094,18.000000,518.000000,488.000000,159.000000,1.000000,262.000000,0.000000
1687867095,44.000000,505.000000,492.000000,262.000000,0.000000,262.000000,0.000000
1687867095,22.000000,422.000000,487.000000,86.000000,0.000000,262.000000,0.000000
1687867095,6.000000,463.000000,486.000000,262.000000,0.000000,262.000000,0.000000
1687867095,91.000000,442.000000,480.000000,157.000000,0.000000,262.000000,0.000000
1687867095,56.000000,452.000000,473.000000,240.000000,0.000000,262.000000,0.000000
1687867095,35.000000,447.000000,464.000000,218.000000,0.000000,262.000000,0.000000
1687867095,55.000000,355.000000,451.000000,95.000000,0.000000,262.000000,0.000000
1687867095,86.000000,401.000000,442.000000,2.000000,0.000000,262.000000,0.000000
1687867095,97.000000,378.000000,427.000000,2.000000,0.000000,262.000000,0.000000
1687867095,297.000000,597.000000,425.000000,237.000000,0.000000,262.000000,0.000000
1687867095,8.000000,408.000000,423.000000,221.000000,1.000000,262.000000,0.000000
1687867095,49.000000,502.000000,429.000000,262.000000,0.000000,262.000000,0.000000
1687867095,82.000000,282.000000,426.000000,194.000000,0.000000,262.000000,0.000000
1687867095,36.000000,392.000000,425.000000,209.000000,0.000000,262.000000,0.000000
1687867095,77.000000,337.000000,416.000000,262.000000,0.000000,262.000000,0.000000
1687867095,87.000000,487.000000,416.000000,221.000000,1.000000,262.000000,0.000000
1687867095,0.000000,412.000000,409.000000,110.000000,0.000000,262.000000,0.000000
1687867095,237.000000,537.000000,412.000000,262.000000,0.000000,262.000000,0.000000
1687867095,228.000000,528.000000,413.000000,257.000000,0.000000,262.000000,0.000000
1687867095,279.000000,532.000000,434.000000,168.000000,1.000000,262.000000,0.000000
1687867095,280.000000,530.000000,451.000000,213.000000,0.000000,262.000000,0.000000
1687867095,284.000000,531.000000,478.000000,2.000000,0.000000,262.000000,0.000000
1687867095,7.000000,530.000000,495.000000,151.000000,1.000000,262.000000,0.000000
1687867095,90.000000,530.000000,513.000000,226.000000,1.000000,262.000000,0.000000
1687867095,56.000000,530.000000,520.000000,184.000000,1.000000,262.000000,0.000000
1687867095,4.000000,530.000000,525.000000,2.000000,0.000000,262.000000,0.000000
1687867095,11.000000,511.000000,524.000000,169.000000,0.000000,262.000000,0.000000
1687867095,50.000000,550.000000,525.000000,226.000000,0.000000,262.000000,0.000000
1687867095,9.000000,530.000000,523.000000,262.000000,0.000000,262.000000,0.000000
1687867095,65.000000,465.000000,520.000000,151.000000,1.000000,262.000000,0.000000
1687867095,83.000000,497.000000,515.000000,147.000000,1.000000,262.000000,0.000000
1687867095,70.000000,481.000000,512.000000,2.000000,0.000000,262.000000,0.000000
1687867095,7.000000,489.000000,505.000000,68.000000,0.000000,262.000000,0.000000
1687867095,65.000000,485.000000,498.000000,202.000000,1.000000,262.000000,0.000000
1687867095,48.000000,487.000000,492.000000,2.000000,0.000000,262.000000,0.000000
1687867096,88.000000,288.000000,475.000000,175.000000,0.000000,262.000000,0.000000
1687867096,57.000000,387.000000,459.000000,223.000000,0.000000,262.000000,0.000000
1687867096,25.000000,337.000000,438.000000,2.000000,0.000000,262.000000,0.000000
1687867096,589.000000,389.000000,421.000000,98.000000,1.000000,262.000000,0.000000
1687867096,198.000000,198.000000,392.000000,24.000000,4.000000,262.000000,0.000000
1687867096,64.000000,164.000000,357.000000,10.000000,8.000000,262.000000,0.000000
1687867096,636.000000,136.000000,318.000000,7.000000,12.000000,262.000000,0.000000
1687867096,236.000000,136.000000,279.000000,6.000000,12.000000,262.000000,0.000000
1687867096,24.000000,124.000000,238.000000,6.000000,15.000000,262.000000,0.000000
1687867096,112.000000,112.000000,206.000000,5.000000,23.000000,262.000000,0.000000
1687867096,12.000000,112.000000,174.000000,4.000000,29.000000,262.000000,0.000000
1687867096,6.000000,106.000000,147.000000,4.000000,36.000000,262.000000,0.000000
1687867096,4.000000,104.000000,124.000000,4.000000,39.000000,262.000000,0.000000
1687867096,5.000000,105.000000,116.000000,3.000000,43.000000,262.000000,0.000000
1687867096,2.000000,102.000000,108.000000,3.000000,45.000000,262.000000,0.000000
1687867096,4.000000,104.000000,105.000000,4.000000,41.000000,262.000000,0.000000
1687867096,2.000000,102.000000,102.000000,4.000000,42.000000,262.000000,0.000000
1687867096,1.000000,101.000000,101.000000,4.000000,37.000000,262.000000,0.000000
1687867096,5.000000,105.000000,100.000000,4.000000,37.000000,262.000000,0.000000
1687867096,1.000000,101.000000,99.000000,4.000000,40.000000,262.000000,0.000000
1687867096,0.000000,100.000000,99.000000,3.000000,49.000000,262.000000,0.000000
1687867096,45.000000,95.000000,99.000000,3.000000,53.000000,262.000000,0.000000
1687867096,1.000000,101.000000,97.000000,4.000000,32.000000,262.000000,0.000000
1687867096,5.000000,105.000000,98.000000,4.000000,31.000000,262.000000,0.000000
1687867096,411.000000,111.000000,97.000000,4.000000,27.000000,262.000000,0.000000
1687867096,17.000000,117.000000,98.000000,5.000000,22.000000,262.000000,0.000000
1687867096,125.000000,125.000000,102.000000,5.000000,17.000000,262.000000,0.000000
1687867096,133.000000,133.000000,104.000000,6.000000,14.000000,262.000000,0.000000
1687867096,133.000000,133.000000,108.000000,4.000000,25.000000,262.000000,0.000000
1687867096,40.000000,140.000000,114.000000,4.000000,29.000000,262.000000,0.000000
1687867096,50.000000,150.000000,118.000000,4.000000,26.000000,262.000000,0.000000
1687867096,961.000000,161.000000,127.000000,5.000000,24.000000,262.000000,0.000000
1687867096,862.000000,162.000000,132.000000,5.000000,20.000000,262.000000,0.000000
1687867096,70.000000,170.000000,138.000000,5.000000,19.000000,262.000000,0.000000
1687867097,81.000000,181.000000,145.000000,5.000000,17.000000,262.000000,0.000000
1687867097,87.000000,187.000000,153.000000,6.000000,14.000000,262.000000,0.000000
1687867097,99.000000,199.000000,159.000000,6.000000,12.000000,262.000000,0.000000
1687867097,11.000000,211.000000,168.000000,8.000000,9.000000,262.000000,0.000000
1687867097,20.000000,220.000000,176.000000,10.000000,6.000000,262.000000,0.000000
1687867097,40.000000,240.000000,185.000000,14.000000,5.000000,262.000000,0.000000
1687867097,55.000000,255.000000,197.000000,18.000000,4.000000,262.000000,0.000000
1687867097,75.000000,275.000000,210.000000,22.000000,4.000000,262.000000,0.000000
1687867097,2.000000,302.000000,222.000000,61.000000,2.000000,262.000000,0.000000
1687867097,79.000000,379.000000,242.000000,221.000000,1.000000,262.000000,0.000000
1687867097,67.000000,367.000000,264.000000,225.000000,1.000000,262.000000,0.000000
1687867097,674.000000,574.000000,296.000000,2.000000,0.000000,262.000000,0.000000
1687867097,66.000000,470.000000,330.000000,192.000000,1.000000,262.000000,0.000000
1687867097,87.000000,522.000000,369.000000,250.000000,0.000000,262.000000,0.000000
1687867097,72.000000,172.000000,388.000000,2.000000,0.000000,262.000000,0.000000
1687867097,876.000000,347.000000,401.000000,262.000000,0.000000,262.000000,0.000000
1687867097,39.000000,539.000000,415.000000,214.000000,0.000000,262.000000,0.000000
1687867097,10.000000,510.000000,420.000000,175.000000,0.000000,262.000000,0.000000
1687867097,28.000000,524.000000,426.000000,214.000000,0.000000,262.000000,0.000000
1687867097,39.000000,439.000000,432.000000,133.000000,0.000000,262.000000,0.000000
1687867097,4.000000,304.000000,426.000000,255.000000,0.000000,262.000000,0.000000
1687867097,84.000000,371.000000,426.000000,262.000000,0.000000,262.000000,0.000000
1687867097,63.000000,337.000000,419.000000,237.000000,0.000000,262.000000,0.000000
1687867097,238.000000,354.000000,416.000000,161.000000,1.000000,262.000000,0.000000
1687867097,234.000000,334.000000,400.000000,196.000000,0.000000,262.000000,0.000000
1687867097,244.000000,344.000000,376.000000,242.000000,0.000000,262.000000,0.000000
1687867097,263.000000,339.000000,357.000000,114.000000,1.000000,262.000000,0.000000
1687867097,241.000000,541.000000,355.000000,243.000000,1.000000,262.000000,0.000000
1687867097,251.000000,451.000000,361.000000,262.000000,0.000000,262.000000,0.000000
1687867097,236.000000,496.000000,381.000000,262.000000,0.000000,262.000000,0.000000
1687867097,252.000000,473.000000,401.000000,262.000000,0.000000,262.000000,0.000000
1687867097,298.000000,498.000000,426.000000,175.000000,1.000000,262.000000,0.000000
1687867097,206.000000,485.000000,445.000000,2.000000,0.000000,262.000000,0.000000
1687867097,15.000000,491.000000,463.000000,129.000000,0.000000,262.000000,0.000000
1687867097,71.000000,488.000000,474.000000,164.000000,1.000000,262.000000,0.000000
1687867098,0.000000,600.000000,490.000000,262.000000,0.000000,262.000000,0.000000
1687867098,4.000000,504.000000,494.000000,262.000000,0.000000,262.000000,0.000000
1687867098,75.000000,552.000000,503.000000,121.000000,0.000000,262.000000,0.000000
1687867098,58.000000,528.000000,510.000000,2.000000,0.000000,262.000000,0.000000
1687867098,74.000000,574.000000,522.000000,248.000000,1.000000,262.000000,0.000000
1687867098,76.000000,551.000000,530.000000,172.000000,0.000000,262.000000,0.000000
1687867098,12.000000,562.000000,537.000000,183.000000,1.000000,262.000000,0.000000
1687867098,88.000000,488.000000,539.000000,152.000000,0.000000,262.000000,0.000000
1687867098,2.000000,525.000000,540.000000,57.000000,1.000000,262.000000,0.000000
1687867098,24.000000,506.000000,534.000000,262.000000,0.000000,262.000000,0.000000
1687867098,29.000000,515.000000,531.000000,2.000000,0.000000,262.000000,0.000000
1687867098,43.000000,510.000000,523.000000,262.000000,0.000000,262.000000,0.000000
1687867098,69.000000,512.000000,519.000000,226.000000,0.000000,262.000000,0.000000
1687867098,151.000000,351.000000,504.000000,262.000000,0.000000,262.000000,0.000000
1687867098,15.000000,431.000000,490.000000,44.000000,0.000000,262.000000,0.000000
1687867098,36.000000,536.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687867098,231.000000,431.000000,472.000000,186.000000,1.000000,262.000000,0.000000
1687867098,70.000000,483.000000,464.000000,2.000000,0.000000,262.000000,0.000000
1687867098,669.000000,457.000000,460.000000,238.000000,1.000000,262.000000,0.000000
1687867098,56.000000,556.000000,462.000000,243.000000,0.000000,262.000000,0.000000
1687867098,6.000000,506.000000,466.000000,129.000000,1.000000,262.000000,0.000000
1687867098,65.000000,565.000000,477.000000,228.000000,1.000000,262.000000,0.000000
1687867098,3.000000,535.000000,495.000000,262.000000,0.000000,262.000000,0.000000
1687867098,31.000000,531.000000,506.000000,94.000000,2.000000,262.000000,0.000000
1687867098,84.000000,284.000000,499.000000,262.000000,0.000000,262.000000,0.000000
1687867098,1112.000000,407.000000,493.000000,2.000000,0.000000,262.000000,0.000000
1687867098,44.000000,444.000000,481.000000,262.000000,0.000000,262.000000,0.000000
1687867098,34.000000,425.000000,465.000000,262.000000,0.000000,262.000000,0.000000
1687867098,25.000000,434.000000,446.000000,2.000000,0.000000,262.000000,0.000000
1687867098,87.000000,429.000000,433.000000,2.000000,0.000000,262.000000,0.000000
1687867098,813.000000,431.000000,422.000000,228.000000,1.000000,262.000000,0.000000
1687867098,296.000000,596.000000,426.000000,149.000000,0.000000,262.000000,0.000000
1687867098,69.000000,369.000000,427.000000,224.000000,0.000000,262.000000,0.000000
1687867098,7.000000,482.000000,444.000000,142.000000,0.000000,262.000000,0.000000
1687867098,92.000000,425.000000,447.000000,261.000000,0.000000,262.000000,0.000000
1687867099,29.000000,529.000000,454.000000,2.000000,0.000000,262.000000,0.000000
1687867099,294.000000,294.000000,449.000000,112.000000,0.000000,262.000000,0.000000
1687867099,18.000000,418.000000,444.000000,262.000000,0.000000,262.000000,0.000000
1687867099,78.000000,356.000000,432.000000,173.000000,0.000000,262.000000,0.000000
1687867099,21.000000,387.000000,420.000000,226.000000,0.000000,262.000000,0.000000
1687867099,69.000000,371.000000,400.000000,214.000000,1.000000,262.000000,0.000000
1687867099,15.000000,515.000000,402.000000,262.000000,0.000000,262.000000,0.000000
1687867099,58.000000,443.000000,398.000000,135.000000,1.000000,262.000000,0.000000
1687867099,14.000000,479.000000,404.000000,262.000000,0.000000,262.000000,0.000000
1687867099,240.000000,461.000000,411.000000,2.000000,0.000000,262.000000,0.000000
1687867099,71.000000,571.000000,437.000000,2.000000,0.000000,262.000000,0.000000
1687867099,75.000000,516.000000,453.000000,55.000000,1.000000,262.000000,0.000000
1687867099,664.000000,543.000000,473.000000,2.000000,0.000000,262.000000,0.000000
1687867099,687.000000,529.000000,491.000000,2.000000,0.000000,262.000000,0.000000
1687867099,206.000000,536.000000,507.000000,257.000000,1.000000,262.000000,0.000000
1687867099,297.000000,532.000000,513.000000,96.000000,0.000000,262.000000,0.000000
1687867099,83.000000,534.000000,523.000000,174.000000,1.000000,262.000000,0.000000
1687867099,88.000000,533.000000,526.000000,169.000000,1.000000,262.000000,0.000000
1687867099,83.000000,533.000000,531.000000,194.000000,0.000000,262.000000,0.000000
1687867099,85.000000,585.000000,533.000000,137.000000,0.000000,262.000000,0.000000
1687867099,80.000000,559.000000,535.000000,214.000000,0.000000,262.000000,0.000000
1687867099,3.000000,572.000000,540.000000,150.000000,0.000000,262.000000,0.000000
1687867099,43.000000,543.000000,544.000000,155.000000,0.000000,262.000000,0.000000
1687867099,15.000000,515.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687867099,221.000000,529.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687867099,229.000000,522.000000,544.000000,262.000000,0.000000,262.000000,0.000000
1687867099,218.000000,318.000000,528.000000,242.000000,0.000000,262.000000,0.000000
1687867099,263.000000,420.000000,509.000000,199.000000,0.000000,262.000000,0.000000
1687867099,284.000000,584.000000,496.000000,137.000000,0.000000,262.000000,0.000000
1687867099,249.000000,449.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687867099,16.000000,516.000000,473.000000,176.000000,1.000000,262.000000,0.000000
1687867099,67.000000,567.000000,474.000000,216.000000,0.000000,262.000000,0.000000
1687867099,55.000000,541.000000,481.000000,2.000000,0.000000,262.000000,0.000000
1687867099,34.000000,434.000000,484.000000,2.000000,0.000000,262.000000,0.000000
1687867099,269.000000,469.000000,490.000000,119.000000,1.000000,262.000000,0.000000
1687867100,251.000000,551.000000,503.000000,2.000000,0.000000,262.000000,0.000000
1687867100,125.000000,510.000000,505.000000,256.000000,0.000000,262.000000,0.000000
1687867100,198.000000,530.000000,501.000000,2.000000,0.000000,262.000000,0.000000
1687867100,94.000000,520.000000,506.000000,2.000000,0.000000,262.000000,0.000000
1687867100,73.000000,525.000000,506.000000,250.000000,1.000000,262.000000,0.000000
1687867100,12.000000,522.000000,508.000000,262.000000,0.000000,262.000000,0.000000
1687867100,77.000000,523.000000,510.000000,235.000000,1.000000,262.000000,0.000000
1687867100,255.000000,522.000000,517.000000,208.000000,1.000000,262.000000,0.000000
1687867100,918.000000,522.000000,521.000000,2.000000,0.000000,262.000000,0.000000
1687867100,282.000000,522.000000,518.000000,210.000000,0.000000,262.000000,0.000000
1687867100,653.000000,553.000000,519.000000,151.000000,1.000000,262.000000,0.000000
1687867100,97.000000,597.000000,524.000000,2.000000,0.000000,262.000000,0.000000
1687867100,73.000000,575.000000,531.000000,2.000000,0.000000,262.000000,0.000000
1687867100,32.000000,586.000000,540.000000,153.000000,0.000000,262.000000,0.000000
1687867100,279.000000,580.000000,548.000000,177.000000,0.000000,262.000000,0.000000
1687867100,529.000000,583.000000,559.000000,258.000000,0.000000,262.000000,0.000000
1687867100,882.000000,482.000000,562.000000,262.000000,0.000000,262.000000,0.000000
1687867100,27.000000,532.000000,560.000000,126.000000,1.000000,262.000000,0.000000
1687867100,5.000000,505.000000,555.000000,262.000000,0.000000,262.000000,0.000000
1687867100,30.000000,530.000000,546.000000,262.000000,0.000000,262.000000,0.000000
1687867100,85.000000,517.000000,536.000000,254.000000,1.000000,262.000000,0.000000
1687867100,225.000000,523.000000,528.000000,172.000000,0.000000,262.000000,0.000000
1687867100,209.000000,409.000000,514.000000,90.000000,1.000000,262.000000,0.000000
1687867100,22.000000,466.000000,502.000000,182.000000,0.000000,262.000000,0.000000
1687867100,49.000000,437.000000,491.000000,80.000000,0.000000,262.000000,0.000000
1687867100,43.000000,451.000000,481.000000,214.000000,1.000000,262.000000,0.000000
1687867100,143.000000,444.000000,467.000000,115.000000,0.000000,262.000000,0.000000
1687867100,67.000000,447.000000,459.000000,110.000000,0.000000,262.000000,0.000000
1687867100,44.000000,445.000000,451.000000,245.000000,1.000000,262.000000,0.000000
1687867100,33.000000,446.000000,445.000000,199.000000,0.000000,262.000000,0.000000
1687867100,6.000000,445.000000,440.000000,190.000000,0.000000,262.000000,0.000000
1687867100,287.000000,445.000000,443.000000,177.000000,0.000000,262.000000,0.000000
1687867100,253.000000,445.000000,440.000000,2.000000,0.000000,262.000000,0.000000
1687867100,43.000000,445.000000,442.000000,258.000000,1.000000,262.000000,0.000000
