timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
25287,581,581,590,31,4,5,19
25288,587,587,588,28,4,5,19
25289,598,598,588,24,4,5,19
25290,594,594,586,35,3,5,19
25291,592,592,587,24,4,5,19
25292,605,593,588,26,4,5,19
25293,590,590,587,40,3,5,19
25294,596,596,589,28,4,5,19
25295,594,594,586,27,4,5,19
25296,609,595,588,21,5,5,19
25297,598,598,589,28,4,5,19
25298,599,599,589,37,3,5,19
25299,589,589,590,34,3,5,19
25300,601,594,591,36,3,5,19
25301,588,588,590,22,5,5,19
25302,597,597,590,27,4,5,19
25303,594,594,589,22,5,5,19
25304,605,595,588,32,4,5,19
25305,605,594,589,23,4,5,19
25306,590,590,589,32,3,5,19
25307,607,592,589,24,4,5,19
25308,596,596,589,34,3,5,19
25309,586,586,589,22,5,5,19
25310,587,587,588,27,4,5,19
25311,623,586,586,27,4,5,19
25312,599,599,586,28,4,5,19
25313,596,596,587,29,4,5,19
25314,611,597,587,29,4,5,19
25315,604,596,587,28,4,5,19
25316,583,583,586,24,4,5,19
25317,598,598,588,28,4,5,19
25318,595,595,587,44,3,5,19
25319,592,592,589,31,4,5,19
25320,599,599,589,30,4,5,19
25321,584,584,589,26,4,5,19
25322,602,591,588,26,4,5,19
25323,593,593,588,24,4,5,19
25324,607,592,586,26,4,5,19
25325,596,596,588,25,4,5,19
25326,591,591,587,31,4,5,19
25327,606,593,588,27,4,5,19
25328,590,590,586,24,4,5,19
25329,598,598,589,34,3,5,19
25330,602,594,588,26,4,5,19
25331,591,591,587,23,4,5,19
25332,596,596,589,29,4,5,19
25333,602,593,588,34,3,5,19
25334,604,594,589,23,5,5,19
25335,587,587,589,27,4,5,19
25336,595,595,588,29,4,5,19
25337,600,600,587,29,4,5,19
25338,599,599,590,33,3,5,19
25339,603,599,591,24,4,5,19
25340,611,599,591,26,4,5,19
25341,590,590,592,35,3,5,19
25342,601,594,591,32,4,5,19
25343,584,584,592,33,3,5,19
25344,613,589,590,31,4,5,19
25345,593,593,590,26,4,5,19
25346,592,592,587,18,5,5,19
25347,602,592,587,25,4,5,19
25348,592,592,587,28,4,5,19
25349,604,592,587,23,4,5,19
25350,582,582,586,34,3,5,19
25351,590,590,588,26,4,5,19
25352,590,590,587,34,3,5,19
25353,602,590,586,21,5,5,19
25354,590,590,586,30,4,5,19
25355,588,588,585,24,4,5,19
25356,599,599,584,26,4,5,19
25357,595,595,585,32,3,5,19
25358,578,578,584,30,4,5,19
25359,599,599,587,24,4,5,19
25360,604,588,587,27,4,5,19
25361,602,593,588,28,4,5,19
25362,614,590,587,29,4,5,19
25363,592,592,588,34,3,5,19
25364,588,588,587,20,5,5,19
25365,614,590,586,29,4,5,19
25366,616,589,587,24,4,5,19
25367,601,589,586,30,4,5,19
25368,602,589,586,27,4,5,19
25369,576,576,585,27,4,5,19
25370,590,590,583,28,4,5,19
25371,604,583,583,22,5,5,19
25372,588,588,582,28,4,5,19
25373,599,599,582,30,4,5,19
25374,587,587,583,33,3,5,19
25375,597,597,583,22,5,5,19
25376,592,592,584,33,3,5,19
25377,591,591,585,37,3,5,19
25378,610,591,588,29,4,5,19
25379,612,591,587,26,4,5,19
25380,587,587,587,37,3,5,19
25381,588,588,585,25,4,5,19
25382,583,583,585,31,4,5,19
25383,596,596,584,25,4,5,19
25384,604,589,584,25,4,5,19
25385,605,592,585,31,4,5,19
25386,593,593,585,27,4,5,19
25387,611,592,585,28,4,5,19
25388,590,590,587,30,4,5,19
25389,588,588,587,31,4,5,19
25390,588,588,586,26,4,5,19
25391,599,599,587,28,4,5,19
25392,589,589,588,36,3,5,19
25393,614,594,587,36,3,5,19
25394,603,591,587,33,3,5,19
25395,594,594,587,26,4,5,19
25396,590,590,588,35,3,5,19
25397,595,595,588,32,3,5,19
25398,615,592,588,25,4,5,19
25399,593,593,588,29,4,5,19
25400,585,585,588,27,4,5,19
25401,595,595,588,28,4,5,19
25402,601,590,587,28,4,5,19
25403,613,592,588,26,4,5,19
25404,593,593,587,24,4,5,19
25405,589,589,588,36,3,5,19
25406,598,598,588,27,4,5,19
25407,594,594,586,29,4,5,19
25408,595,595,587,23,4,5,19
25409,601,594,590,29,4,5,19
25410,600,600,589,24,4,5,19
25411,593,593,591,30,4,5,19
25412,596,596,591,24,4,5,19
25413,599,599,591,28,4,5,19
25414,596,596,592,25,4,5,19
25415,601,597,590,27,4,5,19
25416,596,596,592,27,4,5,19
25417,608,596,591,34,3,5,19
25418,595,595,591,25,4,5,19
25419,585,585,590,32,4,5,19
25420,594,594,590,27,4,5,19
25421,586,586,589,32,3,5,19
25422,585,585,588,30,4,5,19
25423,603,585,586,47,3,5,19
25424,591,591,586,25,4,5,19
25425,594,594,585,25,4,5,19
25426,603,592,584,24,4,5,19
25427,604,593,585,25,4,5,19
25428,587,587,586,27,4,5,19
25429,613,590,586,25,4,5,19
25430,606,588,586,25,4,5,19
25431,594,594,587,27,4,5,19
25432,596,596,587,29,4,5,19
25433,595,595,587,29,4,5,19
25434,596,596,587,32,4,5,19
25435,609,595,587,26,4,5,19
25436,597,597,589,35,3,5,19
25437,594,594,590,26,4,5,19
25438,599,599,590,27,4,5,19
25439,608,596,591,31,4,5,19
25440,600,600,590,30,4,5,19
25441,587,587,592,27,4,5,19
25442,597,597,590,30,4,5,19
25443,596,596,591,29,4,5,19
25444,610,596,590,30,4,5,19
25445,600,600,591,29,4,5,19
25446,601,598,591,38,3,5,19
25447,604,599,591,31,4,5,19
25448,601,598,591,26,4,5,19
25449,600,600,592,35,3,5,19
25450,596,596,593,24,4,5,19
25451,597,597,594,27,4,5,19
25452,608,596,593,35,3,5,19
25453,602,596,592,29,4,5,19
25454,599,599,592,27,4,5,19
25455,593,593,592,27,4,5,19
25456,587,587,591,28,4,5,19
25457,596,596,590,24,4,5,19
25458,581,581,588,26,4,5,19
25459,597,597,588,30,4,5,19
25460,597,597,587,33,3,5,19
25461,602,597,588,22,5,5,19
25462,588,588,587,24,4,5,19
25463,593,593,587,38,3,5,19
25464,596,596,587,26,4,5,19
25465,582,582,587,29,4,5,19
25466,598,598,587,20,5,5,19
25467,587,587,586,24,4,5,19
25468,595,595,586,22,5,5,19
25469,598,598,588,31,4,5,19
25470,599,599,587,28,4,5,19
25471,599,599,589,26,4,5,19
25472,596,596,590,32,3,5,19
25473,590,590,589,37,3,5,19
25474,602,593,591,39,3,5,19
25475,600,600,590,23,4,5,19
25476,609,596,591,28,4,5,19
25477,595,595,591,23,4,5,19
25478,598,598,590,26,4,5,19
25479,597,597,590,22,5,5,19
25480,606,597,591,32,3,5,19
25481,575,575,591,35,3,5,19
25482,583,583,588,28,4,5,19
25483,603,579,586,28,4,5,19
25484,598,598,584,32,4,5,19
25485,598,598,583,27,4,5,19
25486,591,591,583,24,4,5,19
25487,592,592,583,33,3,5,19
25488,595,595,584,37,3,5,19
25489,605,593,586,23,4,5,19
25490,591,591,588,24,4,5,19
25491,597,597,587,28,4,5,19
25492,584,584,588,26,4,5,19
25493,602,590,587,28,4,5,19
25494,594,594,588,33,3,5,19
25495,601,592,586,27,4,5,19
25496,592,592,586,24,4,5,19
25497,597,597,587,28,4,5,19
25498,591,591,588,24,4,5,19
25499,605,594,587,23,4,5,19
25500,603,592,588,22,5,5,19
25501,598,598,589,30,4,5,19
25502,593,593,589,20,5,5,19
25503,594,594,589,25,4,5,19
25504,593,593,589,29,4,5,19
25505,616,593,590,27,4,5,19
25506,589,589,590,26,4,5,19
25507,587,587,590,25,4,5,19
25508,597,597,587,36,3,5,19
25509,597,597,587,22,5,5,19
25510,589,589,588,23,4,5,19
25511,589,589,588,34,3,5,19
25512,589,589,587,29,4,5,19
25513,580,580,586,33,3,5,19
25514,585,585,585,22,5,5,19
25515,599,599,584,37,3,5,19
25516,595,595,585,34,3,5,19
25517,605,597,584,34,3,5,19
25518,594,594,586,37,3,5,19
25519,598,598,587,30,4,5,19
25520,594,594,589,25,4,5,19
25521,589,589,588,24,4,5,19
25522,602,591,592,27,4,5,19
25523,596,596,589,31,4,5,19
25524,597,597,589,26,4,5,19
25525,598,598,588,27,4,5,19
25526,594,594,588,24,4,5,19
25527,593,593,588,27,4,5,19
25528,603,593,590,26,4,5,19
25529,581,581,589,24,4,5,19
25530,599,599,590,29,4,5,19
25531,603,590,588,33,3,5,19
25532,589,589,587,33,3,5,19
25533,585,585,588,25,4,5,19
25534,591,591,585,30,4,5,19
25535,604,588,586,23,5,5,19
25536,586,586,585,38,3,5,19
25537,605,587,583,27,4,5,19
25538,592,592,584,32,3,5,19
25539,583,583,584,30,4,5,19
25540,595,595,583,25,4,5,19
25541,611,589,585,22,5,5,19
25542,596,596,585,28,4,5,19
25543,592,592,585,24,4,5,19
25544,593,593,586,26,4,5,19
25545,594,594,587,23,4,5,19
25546,584,584,588,22,5,5,19
25547,584,584,586,27,4,5,19
25548,598,598,587,25,4,5,19
25549,593,593,587,30,4,5,19
25550,590,590,586,22,5,5,19
25551,608,591,587,30,4,5,19
25552,613,590,586,30,4,5,19
25553,601,590,586,33,3,5,19
25554,604,590,586,25,4,5,19
25555,609,590,586,31,4,5,19
25556,604,590,585,23,5,5,19
25557,583,583,584,33,3,5,19
25558,597,597,584,26,4,5,19
25559,590,590,584,31,4,5,19
25560,602,593,585,30,4,5,19
25561,612,591,585,23,5,5,19
25562,606,592,586,30,4,5,19
25563,575,575,585,25,4,5,19
25564,610,583,583,25,4,5,19
25565,584,584,583,29,4,5,19
25566,607,583,581,24,4,5,19
25567,603,583,581,25,4,5,19
25568,593,593,580,43,3,5,19
25569,592,592,579,22,5,5,19
25570,584,584,580,36,3,5,19
25571,605,588,582,29,4,5,19
25572,609,586,582,34,3,5,19
25573,605,587,582,37,3,5,19
25574,598,598,583,26,4,5,19
25575,610,592,584,31,4,5,19
25576,588,588,585,33,3,5,19
25577,580,580,586,23,5,5,19
25578,602,584,586,35,3,5,19
25579,610,582,583,26,4,5,19
25580,606,583,583,30,4,5,19
25581,588,588,581,23,5,5,19
25582,585,585,581,33,3,5,19
25583,597,597,580,21,5,5,19
25584,594,594,582,35,3,5,19
25585,575,575,581,25,4,5,19
25586,603,584,582,31,4,5,19
25587,607,579,581,40,3,5,19
25588,596,596,583,28,4,5,19
25589,596,596,582,31,4,5,19
25590,600,600,583,45,3,5,19
25591,596,596,583,25,4,5,19
25592,593,593,586,33,3,5,19
25593,605,594,587,31,4,5,19
25594,602,593,590,38,3,5,19
25595,605,593,590,28,4,5,19
25596,598,598,590,28,4,5,19
25597,597,597,591,29,4,5,19
25598,597,597,589,32,4,5,19
25599,588,588,590,30,4,5,19
25600,597,597,590,34,3,5,19
25601,597,597,590,20,5,5,19
25602,587,587,589,20,5,5,19
25603,598,598,588,21,5,5,19
25604,608,592,588,32,4,5,19
25605,583,583,587,28,4,5,19
25606,596,596,589,27,4,5,19
25607,597,597,587,28,4,5,19
25608,606,596,587,34,3,5,19
25609,612,596,587,28,4,5,19
25610,596,596,588,23,4,5,19
25611,599,599,588,27,4,5,19
25612,588,588,590,30,4,5,19
25613,596,596,589,28,4,5,19
25614,592,592,590,28,4,5,19
25615,594,594,589,20,5,5,19
25616,581,581,589,26,4,5,19
25617,581,581,587,30,4,5,19
25618,612,581,585,27,4,5,19
25619,593,593,585,25,4,5,19
25620,588,588,584,27,4,5,19
25621,596,596,584,37,3,5,19
25622,601,592,583,25,4,5,19
25623,599,599,583,34,3,5,19
25624,592,592,586,38,3,5,19
25625,593,593,587,24,4,5,19
25626,599,599,588,30,4,5,19
25627,589,589,591,28,4,5,19
25628,602,594,590,29,4,5,19
25629,602,591,589,20,5,5,19
25630,592,592,590,26,4,5,19
25631,606,591,589,29,4,5,19
25632,596,596,588,31,4,5,19
25633,600,600,588,24,4,5,19
25634,590,590,588,26,4,5,19
25635,598,598,589,28,4,5,19
25636,601,594,589,21,5,5,19
25637,609,596,589,23,5,5,19
25638,585,585,591,28,4,5,19
25639,593,593,589,31,4,5,19
25640,604,589,590,32,4,5,19
25641,594,594,589,26,4,5,19
25642,598,598,587,24,4,5,19
25643,599,599,587,23,4,5,19
25644,605,598,589,31,4,5,19
25645,595,595,589,36,3,5,19
25646,587,587,590,25,4,5,19
25647,598,598,591,32,3,5,19
25648,603,592,590,34,3,5,19
25649,581,581,589,26,4,5,19
25650,594,594,590,31,4,5,19
25651,603,587,587,25,4,5,19
25652,605,590,586,28,4,5,19
25653,595,595,586,26,4,5,19
25654,590,590,586,26,4,5,19
25655,600,600,586,33,3,5,19
25656,610,595,587,23,4,5,19
25657,591,591,587,24,4,5,19
25658,599,599,588,23,5,5,19
25659,578,578,589,31,4,5,19
25660,583,583,587,28,4,5,19
25661,598,598,588,24,4,5,19
25662,593,593,586,37,3,5,19
25663,579,579,584,27,4,5,19
25664,586,586,586,33,3,5,19
25665,601,582,583,20,5,5,19
25666,590,590,583,35,3,5,19
25667,602,586,582,28,4,5,19
25668,598,598,581,29,4,5,19
25669,593,593,583,25,4,5,19
25670,604,595,584,27,4,5,19
25671,605,594,584,27,4,5,19
25672,596,596,587,30,4,5,19
25673,598,598,588,24,4,5,19
25674,593,593,589,28,4,5,19
25675,590,590,590,26,4,5,19
25676,606,591,591,35,3,5,19
25677,596,596,589,23,4,5,19
25678,592,592,588,28,4,5,19
25679,597,597,588,30,4,5,19
25680,584,584,588,26,4,5,19
25681,588,588,587,26,4,5,19
25682,592,592,587,25,4,5,19
25683,609,590,587,22,5,5,19
25684,581,581,586,30,4,5,19
25685,579,579,584,33,3,5,19
25686,600,600,583,27,4,5,19
25687,595,595,584,29,4,5,19
25688,611,597,586,30,4,5,19
25689,596,596,585,29,4,5,19
25690,596,596,587,28,4,5,19
25691,600,600,588,25,4,5,19
25692,587,587,590,32,4,5,19
25693,598,598,590,29,4,5,19
25694,598,598,590,41,3,5,19
25695,597,597,590,26,4,5,19
25696,597,597,591,28,4,5,19
25697,583,583,590,31,4,5,19
25698,606,590,590,33,3,5,19
25699,602,586,588,24,4,5,19
25700,588,588,586,29,4,5,19
25701,613,587,586,27,4,5,19
25702,578,578,583,29,4,5,19
25703,603,582,581,29,4,5,19
25704,600,600,582,29,4,5,19
25705,594,594,583,28,4,5,19
25706,590,590,583,22,5,5,19
25707,602,592,586,37,3,5,19
25708,603,591,585,29,4,5,19
25709,587,587,587,28,4,5,19
25710,589,589,586,30,4,5,19
25711,592,592,586,36,3,5,19
25712,591,591,586,25,4,5,19
25713,599,599,587,28,4,5,19
25714,600,600,587,25,4,5,19
25715,594,594,587,35,3,5,19
25716,604,597,589,29,4,5,19
25717,586,586,590,35,3,5,19
25718,591,591,590,27,4,5,19
25719,589,589,590,31,4,5,19
25720,598,598,590,27,4,5,19
25721,583,583,586,24,4,5,19
25722,595,595,586,32,3,5,19
25723,603,589,586,23,4,5,19
25724,593,593,585,32,4,5,19
25725,605,591,587,31,4,5,19
25726,605,592,587,23,4,5,19
25727,588,588,586,27,4,5,19
25728,605,590,586,24,4,5,19
25729,599,599,586,31,4,5,19
25730,591,591,587,31,4,5,19
25731,596,596,587,32,4,5,19
25732,596,596,588,26,4,5,19
25733,598,598,587,26,4,5,19
25734,605,597,589,29,4,5,19
25735,596,596,589,25,4,5,19
25736,584,584,591,30,4,5,19
25737,579,579,588,23,4,5,19
25738,600,600,589,23,4,5,19
25739,606,589,587,31,4,5,19
25740,596,596,587,35,3,5,19
25741,587,587,585,20,5,5,19
25742,594,594,586,36,3,5,19
25743,599,599,586,26,4,5,19
25744,590,590,589,27,4,5,19
25745,588,588,588,28,4,5,19
25746,608,589,589,27,4,5,19
25747,624,588,587,30,4,5,19
25748,590,590,587,29,4,5,19
25749,600,600,586,31,4,5,19
25750,603,595,587,37,3,5,19
25751,597,597,587,26,4,5,19
25752,586,586,588,29,4,5,19
25753,590,590,588,25,4,5,19
25754,607,588,589,27,4,5,19
25755,591,591,589,34,3,5,19
25756,606,589,587,25,4,5,19
25757,594,594,586,27,4,5,19
25758,612,591,585,29,4,5,19
25759,596,596,585,26,4,5,19
25760,597,597,586,20,5,5,19
25761,587,587,587,36,3,5,19
25762,609,592,587,33,3,5,19
25763,610,589,588,31,4,5,19
25764,605,590,588,18,5,5,19
25765,594,594,588,25,4,5,19
25766,595,595,586,32,3,5,19
25767,586,586,587,32,3,5,19
25768,591,591,586,26,4,5,19
25769,603,588,587,32,3,5,19
25770,579,579,586,24,4,5,19
25771,597,597,585,34,3,5,19
25772,595,595,585,30,4,5,19
25773,608,596,585,26,4,5,19
25774,603,595,584,23,4,5,19
25775,606,595,587,28,4,5,19
25776,599,599,588,22,5,5,19
25777,600,600,590,27,4,5,19
25778,606,599,590,28,4,5,19
25779,609,599,593,25,4,5,19
25780,608,599,592,31,4,5,19
25781,596,596,594,39,3,5,19
25782,597,597,592,32,4,5,19
25783,593,593,594,22,5,5,19
25784,573,573,591,26,4,5,19
25785,603,583,589,27,4,5,19
25786,598,598,587,29,4,5,19
25787,608,590,585,28,4,5,19
25788,600,600,584,28,4,5,19
25789,603,595,586,25,4,5,19
25790,588,588,585,25,4,5,19
25791,586,586,587,24,4,5,19
25792,600,600,586,36,3,5,19
25793,617,593,588,31,4,5,19
25794,605,596,590,27,4,5,19
25795,587,587,589,43,3,5,19
25796,590,590,588,25,4,5,19
25797,608,588,588,29,4,5,19
25798,587,587,588,33,3,5,19
25799,597,597,587,36,3,5,19
25800,589,589,586,29,4,5,19
25801,593,593,586,27,4,5,19
25802,583,583,584,28,4,5,19
25803,597,597,586,36,3,5,19
25804,605,590,586,37,3,5,19
25805,610,593,585,25,4,5,19
25806,591,591,586,30,4,5,19
25807,599,599,587,40,3,5,19
25808,600,600,587,26,4,5,19
25809,593,593,587,24,4,5,19
25810,600,600,589,26,4,5,19
25811,599,599,591,28,4,5,19
25812,601,599,593,29,4,5,19
25813,607,599,592,24,4,5,19
25814,605,599,595,26,4,5,19
25815,587,587,594,27,4,5,19
25816,591,591,592,29,4,5,19
25817,597,597,592,29,4,5,19
25818,598,598,590,27,4,5,19
25819,576,576,589,25,4,5,19
25820,599,599,587,30,4,5,19
25821,593,593,589,34,3,5,19
25822,601,596,585,25,4,5,19
25823,603,594,589,31,4,5,19
25824,600,600,587,37,3,5,19
25825,604,597,589,26,4,5,19
25826,591,591,589,36,3,5,19
25827,593,593,591,20,5,5,19
25828,601,592,590,26,4,5,19
25829,584,584,590,28,4,5,19
25830,581,581,588,28,4,5,19
25831,598,598,587,31,4,5,19
25832,576,576,583,32,3,5,19
25833,600,600,584,30,4,5,19
25834,600,600,586,31,4,5,19
25835,587,587,586,21,5,5,19
25836,579,579,585,26,4,5,19
25837,594,594,586,24,4,5,19
25838,600,600,586,27,4,5,19
25839,593,593,588,28,4,5,19
25840,599,599,588,30,4,5,19
25841,589,589,590,30,4,5,19
25842,584,584,588,28,4,5,19
25843,605,586,588,24,4,5,19
25844,592,592,587,38,3,5,19
25845,582,582,587,23,4,5,19
25846,593,593,585,29,4,5,19
25847,594,594,584,28,4,5,19
25848,598,598,585,29,4,5,19
25849,591,591,586,23,4,5,19
25850,584,584,586,35,3,5,19
25851,590,590,587,25,4,5,19
25852,603,587,587,29,4,5,19
25853,582,582,584,31,4,5,19
25854,608,584,584,29,4,5,19
25855,615,583,581,30,4,5,19
25856,603,583,582,26,4,5,19
25857,584,584,580,32,3,5,19
25858,579,579,579,25,4,5,19
25859,591,591,579,31,4,5,19
25860,607,585,580,34,3,5,19
25861,602,588,578,32,4,5,19
25862,588,588,580,34,3,5,19
25863,602,588,582,30,4,5,19
25864,614,588,581,26,4,5,19
25865,600,600,584,30,4,5,19
25866,611,594,585,25,4,5,19
25867,603,597,586,35,3,5,19
25868,588,588,588,26,4,5,19
25869,599,599,589,22,5,5,19
25870,592,592,590,27,4,5,19
25871,605,595,590,26,4,5,19
25872,604,593,591,25,4,5,19
25873,592,592,589,26,4,5,19
25874,589,589,589,27,4,5,19
25875,591,591,590,33,3,5,19
25876,602,590,589,33,3,5,19
25877,591,591,587,22,5,5,19
25878,591,591,587,26,4,5,19
25879,594,594,586,41,3,5,19
25880,612,592,585,30,4,5,19
25881,598,598,586,30,4,5,19
25882,610,595,587,29,4,5,19
25883,604,596,588,27,4,5,19
25884,603,595,589,31,4,5,19
25885,590,590,590,25,4,5,19
25886,600,600,591,24,4,5,19
25887,597,597,590,32,3,5,19
25888,599,599,590,26,4,5,19
25889,602,598,591,35,3,5,19
25890,587,587,590,25,4,5,19
25891,597,597,590,44,3,5,19
25892,574,574,590,37,3,5,19
25893,589,589,589,21,5,5,19
25894,608,581,586,28,4,5,19
25895,605,585,585,30,4,5,19
25896,595,595,581,28,4,5,19
25897,601,590,582,26,4,5,19
25898,595,595,583,36,3,5,19
25899,584,584,582,28,4,5,19
25900,595,595,584,29,4,5,19
25901,593,593,586,31,4,5,19
25902,609,594,585,38,3,5,19
25903,608,593,587,29,4,5,19
25904,590,590,588,35,3,5,19
25905,587,587,588,38,3,5,19
25906,606,588,587,33,3,5,19
25907,608,587,587,26,4,5,19
25908,601,587,586,28,4,5,19
25909,587,587,585,28,4,5,19
25910,591,591,584,31,4,5,19
25911,581,581,584,35,3,5,19
25912,601,586,583,31,4,5,19
25913,609,583,582,28,4,5,19
25914,589,589,582,35,3,5,19
25915,614,586,582,26,4,5,19
25916,594,594,580,26,4,5,19
25917,588,588,583,33,3,5,19
25918,600,600,584,27,4,5,19
25919,589,589,583,29,4,5,19
25920,586,586,587,24,4,5,19
25921,589,589,586,32,4,5,19
25922,603,587,587,31,4,5,19
25923,598,598,586,32,3,5,19
25924,612,592,586,32,3,5,19
25925,599,599,587,26,4,5,19
25926,598,598,589,35,3,5,19
25927,587,587,587,24,4,5,19
25928,595,595,589,28,4,5,19
25929,612,591,589,31,4,5,19
25930,596,596,590,30,4,5,19
25931,604,593,589,21,5,5,19
25932,589,589,589,28,4,5,19
25933,595,595,588,28,4,5,19
25934,601,592,587,20,5,5,19
25935,582,582,586,31,4,5,19
25936,599,599,588,27,4,5,19
25937,591,591,588,31,4,5,19
25938,587,587,586,21,5,5,19
25939,605,589,587,26,4,5,19
25940,594,594,586,41,3,5,19
25941,606,591,586,34,3,5,19
25942,599,599,586,32,4,5,19
25943,594,594,587,30,4,5,19
25944,584,584,587,31,4,5,19
25945,599,599,587,27,4,5,19
25946,595,595,589,29,4,5,19
25947,602,597,588,31,4,5,19
25948,610,596,589,23,4,5,19
25949,608,596,589,23,5,5,19
25950,604,596,590,31,4,5,19
25951,583,583,588,30,4,5,19
25952,605,589,590,35,3,5,19
25953,590,590,588,29,4,5,19
25954,590,590,587,28,4,5,19
25955,593,593,586,22,5,5,19
25956,611,591,585,39,3,5,19
25957,596,596,585,23,4,5,19
25958,588,588,585,29,4,5,19
25959,585,585,585,32,4,5,19
25960,600,600,586,21,5,5,19
25961,600,600,588,25,4,5,19
25962,589,589,589,26,4,5,19
25963,594,594,589,27,4,5,19
25964,603,591,589,23,5,5,19
25965,598,598,590,28,4,5,19
25966,604,594,589,31,4,5,19
25967,592,592,590,29,4,5,19
25968,599,599,590,26,4,5,19
25969,598,598,590,29,4,5,19
25970,591,591,590,38,3,5,19
25971,584,584,590,24,4,5,19
25972,591,591,589,34,3,5,19
25973,595,595,589,29,4,5,19
25974,590,590,587,27,4,5,19
25975,601,592,587,20,5,5,19
25976,594,594,585,31,4,5,19
25977,592,592,587,22,5,5,19
25978,596,596,587,30,4,5,19
25979,610,594,588,36,3,5,19
25980,591,591,589,33,3,5,19
25981,599,599,589,26,4,5,19
25982,587,587,590,29,4,5,19
25983,602,593,588,28,4,5,19
25984,615,590,589,28,4,5,19
25985,591,591,588,27,4,5,19
25986,579,579,587,41,3,5,19
25987,594,594,585,26,4,5,19
25988,598,598,586,31,4,5,19
25989,596,596,585,38,3,5,19
25990,591,591,585,30,4,5,19
25991,584,584,588,28,4,5,19
25992,593,593,586,30,4,5,19
25993,604,588,588,25,4,5,19
25994,596,596,586,29,4,5,19
25995,611,592,586,28,4,5,19
25996,590,590,585,27,4,5,19
25997,591,591,588,25,4,5,19
25998,600,600,587,32,3,5,19
25999,596,596,587,29,4,5,19
26000,606,598,589,31,4,5,19
26001,594,594,589,27,4,5,19
26002,601,596,589,33,3,5,19
26003,605,595,591,27,4,5,19
26004,596,596,591,47,3,5,19
26005,593,593,592,49,3,5,19
26006,596,596,590,27,4,5,19
26007,589,589,590,37,3,5,19
26008,597,597,590,34,3,5,19
26009,588,588,588,28,4,5,19
26010,591,591,589,33,3,5,19
26011,578,578,587,27,4,5,19
26012,587,587,586,26,4,5,19
26013,595,595,584,34,3,5,19
26014,588,588,585,32,3,5,19
26015,594,594,584,24,4,5,19
26016,602,591,585,26,4,5,19
26017,590,590,586,31,4,5,19
26018,615,590,586,39,3,5,19
26019,591,591,585,27,4,5,19
26020,585,585,586,24,4,5,19
26021,587,587,585,28,4,5,19
26022,586,586,584,30,4,5,19
26023,590,590,584,24,4,5,19
26024,596,596,584,31,4,5,19
26025,600,600,585,26,4,5,19
26026,600,600,586,21,5,5,19
26027,592,592,588,32,3,5,19
26028,591,591,589,27,4,5,19
26029,589,589,590,29,4,5,19
26030,592,592,591,24,4,5,19
26031,608,590,589,23,5,5,19
26032,598,598,590,24,4,5,19
26033,592,592,588,29,4,5,19
26034,596,596,586,28,4,5,19
26035,590,590,589,27,4,5,19
26036,596,596,589,26,4,5,19
26037,587,587,588,26,4,5,19
26038,598,598,588,27,4,5,19
26039,588,588,588,37,3,5,19
26040,603,593,588,30,4,5,19
26041,594,594,588,26,4,5,19
26042,608,593,588,21,5,5,19
26043,598,598,589,38,3,5,19
26044,592,592,587,23,4,5,19
26045,597,597,589,30,4,5,19
26046,609,594,590,33,3,5,19
26047,596,596,590,30,4,5,19
26048,601,595,590,38,3,5,19
26049,608,595,590,29,4,5,19
26050,606,595,590,27,4,5,19
26051,603,595,590,32,3,5,19
26052,595,595,590,36,3,5,19
26053,600,600,590,31,4,5,19
26054,609,597,591,19,5,5,19
26055,597,597,591,29,4,5,19
26056,591,591,591,24,4,5,19
26057,593,593,591,26,4,5,19
26058,596,596,590,25,4,5,19
26059,598,598,590,26,4,5,19
26060,590,590,590,23,4,5,19
26061,609,594,588,27,4,5,19
26062,592,592,589,37,3,5,19
26063,598,598,589,34,3,5,19
26064,590,590,590,23,4,5,19
26065,598,598,589,30,4,5,19
26066,603,594,588,24,4,5,19
26067,607,596,589,31,4,5,19
26068,599,599,591,29,4,5,19
26069,593,593,590,27,4,5,19
26070,597,597,590,25,4,5,19
26071,600,600,591,30,4,5,19
26072,595,595,591,45,3,5,19
26073,594,594,591,25,4,5,19
26074,592,592,591,33,3,5,19
26075,597,597,592,35,3,5,19
26076,608,594,591,38,3,5,19
26077,593,593,591,29,4,5,19
26078,583,583,589,25,4,5,19
26079,603,588,589,24,4,5,19
26080,589,589,588,25,4,5,19
26081,595,595,586,25,4,5,19
26082,608,592,586,24,4,5,19
26083,593,593,586,26,4,5,19
26084,571,571,585,41,3,5,19
26085,603,582,584,25,4,5,19
26086,594,594,583,28,4,5,19
26087,595,595,583,21,5,5,19
26088,607,594,584,30,4,5,19
26089,597,597,584,31,4,5,19
26090,586,586,585,50,3,5,19
26091,591,591,585,22,5,5,19
26092,591,591,587,28,4,5,19
26093,606,591,587,30,4,5,19
26094,596,596,586,29,4,5,19
26095,608,593,586,30,4,5,19
26096,612,594,586,24,4,5,19
26097,607,593,586,26,4,5,19
26098,602,593,588,29,4,5,19
26099,601,593,588,31,4,5,19
26100,607,593,590,21,5,5,19
26101,592,592,589,25,4,5,19
26102,609,592,589,26,4,5,19
26103,595,595,589,30,4,5,19
26104,593,593,589,35,3,5,19
26105,584,584,589,23,4,5,19
26106,598,598,588,24,4,5,19
26107,606,591,589,27,4,5,19
