timestamp,brut,prepro/avg,filtered
1687789493,414.000000,414.000000,448.000000,170.000000,0.000000,158.000000,0.000000
1687789493,541.000000,541.000000,454.000000,85.000000,0.000000,158.000000,0.000000
1687789493,548.000000,548.000000,464.000000,2.000000,0.000000,158.000000,0.000000
1687789493,500.000000,500.000000,472.000000,2.000000,0.000000,158.000000,0.000000
1687789493,604.000000,524.000000,482.000000,107.000000,0.000000,158.000000,0.000000
1687789493,628.000000,512.000000,490.000000,103.000000,0.000000,158.000000,0.000000
1687789493,415.000000,415.000000,495.000000,256.000000,0.000000,158.000000,0.000000
1687789493,360.000000,360.000000,484.000000,258.000000,0.000000,158.000000,0.000000
1687789493,544.000000,544.000000,486.000000,198.000000,0.000000,158.000000,0.000000
1687789493,485.000000,485.000000,481.000000,109.000000,0.000000,158.000000,0.000000
1687789493,419.000000,419.000000,468.000000,98.000000,0.000000,158.000000,0.000000
1687789493,468.000000,468.000000,460.000000,177.000000,0.000000,158.000000,0.000000
1687789493,487.000000,487.000000,459.000000,166.000000,0.000000,158.000000,0.000000
1687789493,625.000000,477.000000,455.000000,79.000000,0.000000,158.000000,0.000000
1687789493,590.000000,590.000000,467.000000,2.000000,0.000000,158.000000,0.000000
1687789493,418.000000,418.000000,471.000000,57.000000,0.000000,158.000000,0.000000
1687789493,546.000000,546.000000,481.000000,73.000000,0.000000,158.000000,0.000000
1687789493,401.000000,401.000000,479.000000,2.000000,0.000000,158.000000,0.000000
1687789493,557.000000,557.000000,486.000000,201.000000,0.000000,158.000000,0.000000
1687789493,538.000000,538.000000,492.000000,73.000000,0.000000,158.000000,0.000000
1687789493,384.000000,384.000000,488.000000,99.000000,0.000000,158.000000,0.000000
1687789493,786.000000,461.000000,483.000000,179.000000,0.000000,158.000000,0.000000
1687789493,373.000000,373.000000,474.000000,2.000000,0.000000,158.000000,0.000000
1687789493,337.000000,337.000000,454.000000,241.000000,0.000000,158.000000,0.000000
1687789493,427.000000,427.000000,443.000000,60.000000,0.000000,158.000000,0.000000
1687789493,542.000000,542.000000,434.000000,225.000000,0.000000,158.000000,0.000000
1687789494,369.000000,369.000000,425.000000,122.000000,0.000000,158.000000,0.000000
1687789494,571.000000,571.000000,424.000000,160.000000,0.000000,158.000000,0.000000
1687789494,439.000000,439.000000,427.000000,225.000000,0.000000,158.000000,0.000000
1687789494,505.000000,505.000000,440.000000,155.000000,0.000000,158.000000,0.000000
1687789494,469.000000,469.000000,451.000000,64.000000,0.000000,158.000000,0.000000
1687789494,408.000000,408.000000,459.000000,140.000000,0.000000,158.000000,0.000000
1687789494,420.000000,420.000000,462.000000,2.000000,0.000000,158.000000,0.000000
1687789494,626.000000,414.000000,459.000000,45.000000,0.000000,158.000000,0.000000
1687789494,457.000000,457.000000,449.000000,58.000000,0.000000,158.000000,0.000000
1687789494,269.000000,269.000000,436.000000,70.000000,0.000000,158.000000,0.000000
1687789494,491.000000,491.000000,422.000000,228.000000,0.000000,158.000000,0.000000
1687789494,545.000000,545.000000,424.000000,149.000000,0.000000,158.000000,0.000000
1687789494,551.000000,551.000000,428.000000,141.000000,0.000000,158.000000,0.000000
1687789494,507.000000,507.000000,439.000000,27.000000,0.000000,158.000000,0.000000
1687789494,425.000000,425.000000,451.000000,86.000000,0.000000,158.000000,0.000000
1687789494,416.000000,416.000000,463.000000,137.000000,0.000000,158.000000,0.000000
1687789494,410.000000,410.000000,465.000000,36.000000,0.000000,158.000000,0.000000
1687789494,490.000000,490.000000,467.000000,158.000000,0.000000,158.000000,0.000000
1687789494,431.000000,431.000000,466.000000,163.000000,0.000000,158.000000,0.000000
1687789494,364.000000,364.000000,450.000000,136.000000,0.000000,158.000000,0.000000
1687789494,453.000000,453.000000,437.000000,2.000000,0.000000,158.000000,0.000000
1687789494,502.000000,502.000000,433.000000,2.000000,0.000000,158.000000,0.000000
1687789494,527.000000,527.000000,435.000000,168.000000,0.000000,158.000000,0.000000
1687789494,545.000000,545.000000,448.000000,201.000000,0.000000,158.000000,0.000000
1687789494,635.000000,536.000000,464.000000,194.000000,0.000000,158.000000,0.000000
1687789494,524.000000,524.000000,479.000000,97.000000,0.000000,158.000000,0.000000
1687789494,474.000000,474.000000,490.000000,77.000000,0.000000,158.000000,0.000000
1687789494,602.000000,499.000000,500.000000,262.000000,0.000000,158.000000,0.000000
1687789494,622.000000,486.000000,509.000000,101.000000,0.000000,158.000000,0.000000
1687789494,534.000000,534.000000,510.000000,124.000000,0.000000,158.000000,0.000000
1687789494,448.000000,448.000000,504.000000,227.000000,0.000000,158.000000,0.000000
1687789494,422.000000,422.000000,493.000000,44.000000,0.000000,158.000000,0.000000
1687789494,500.000000,500.000000,487.000000,150.000000,0.000000,158.000000,0.000000
1687789494,518.000000,518.000000,482.000000,119.000000,0.000000,158.000000,0.000000
1687789494,464.000000,464.000000,476.000000,2.000000,0.000000,158.000000,0.000000
1687789495,449.000000,449.000000,473.000000,84.000000,0.000000,158.000000,0.000000
1687789495,725.000000,456.000000,472.000000,201.000000,0.000000,158.000000,0.000000
1687789495,752.000000,452.000000,470.000000,2.000000,0.000000,158.000000,0.000000
1687789495,532.000000,532.000000,468.000000,54.000000,0.000000,158.000000,0.000000
1687789495,458.000000,458.000000,468.000000,262.000000,0.000000,158.000000,0.000000
1687789495,428.000000,428.000000,467.000000,67.000000,0.000000,158.000000,0.000000
1687789495,500.000000,500.000000,466.000000,61.000000,0.000000,158.000000,0.000000
1687789495,437.000000,437.000000,464.000000,185.000000,0.000000,158.000000,0.000000
1687789495,520.000000,520.000000,466.000000,105.000000,0.000000,158.000000,0.000000
1687789495,625.000000,478.000000,466.000000,75.000000,0.000000,158.000000,0.000000
1687789495,551.000000,551.000000,476.000000,174.000000,0.000000,158.000000,0.000000
1687789495,447.000000,447.000000,477.000000,196.000000,0.000000,158.000000,0.000000
1687789495,471.000000,471.000000,477.000000,136.000000,0.000000,158.000000,0.000000
1687789495,423.000000,423.000000,477.000000,227.000000,0.000000,158.000000,0.000000
1687789495,562.000000,562.000000,484.000000,2.000000,0.000000,158.000000,0.000000
1687789495,649.000000,492.000000,481.000000,158.000000,0.000000,158.000000,0.000000
1687789495,456.000000,456.000000,481.000000,168.000000,0.000000,158.000000,0.000000
1687789495,757.000000,474.000000,479.000000,57.000000,0.000000,158.000000,0.000000
1687789495,490.000000,490.000000,480.000000,262.000000,0.000000,158.000000,0.000000
1687789495,374.000000,374.000000,470.000000,54.000000,0.000000,158.000000,0.000000
1687789495,485.000000,485.000000,470.000000,55.000000,0.000000,158.000000,0.000000
1687789495,515.000000,515.000000,467.000000,64.000000,0.000000,158.000000,0.000000
1687789495,580.000000,580.000000,472.000000,2.000000,0.000000,158.000000,0.000000
1687789495,451.000000,451.000000,471.000000,120.000000,0.000000,158.000000,0.000000
1687789495,439.000000,439.000000,471.000000,2.000000,0.000000,158.000000,0.000000
1687789495,447.000000,447.000000,476.000000,87.000000,0.000000,158.000000,0.000000
1687789495,488.000000,488.000000,476.000000,2.000000,0.000000,158.000000,0.000000
1687789495,499.000000,499.000000,477.000000,168.000000,0.000000,158.000000,0.000000
1687789495,460.000000,460.000000,478.000000,120.000000,0.000000,158.000000,0.000000
1687789495,538.000000,538.000000,477.000000,2.000000,0.000000,158.000000,0.000000
1687789495,504.000000,504.000000,477.000000,230.000000,0.000000,158.000000,0.000000
1687789495,475.000000,475.000000,477.000000,51.000000,0.000000,158.000000,0.000000
1687789495,580.000000,580.000000,488.000000,115.000000,0.000000,158.000000,0.000000
1687789495,443.000000,443.000000,494.000000,99.000000,0.000000,158.000000,0.000000
1687789495,571.000000,571.000000,501.000000,2.000000,0.000000,158.000000,0.000000
1687789496,391.000000,391.000000,499.000000,91.000000,0.000000,158.000000,0.000000
1687789496,418.000000,418.000000,491.000000,186.000000,0.000000,158.000000,0.000000
1687789496,553.000000,553.000000,491.000000,151.000000,0.000000,158.000000,0.000000
1687789496,461.000000,461.000000,481.000000,105.000000,0.000000,158.000000,0.000000
1687789496,587.000000,587.000000,483.000000,159.000000,0.000000,158.000000,0.000000
1687789496,512.000000,512.000000,485.000000,144.000000,0.000000,158.000000,0.000000
1687789496,627.000000,549.000000,490.000000,260.000000,0.000000,158.000000,0.000000
1687789496,632.000000,530.000000,503.000000,145.000000,0.000000,158.000000,0.000000
1687789496,592.000000,592.000000,512.000000,130.000000,0.000000,158.000000,0.000000
1687789496,464.000000,464.000000,523.000000,144.000000,0.000000,158.000000,0.000000
1687789496,587.000000,587.000000,533.000000,240.000000,0.000000,158.000000,0.000000
1687789496,481.000000,481.000000,530.000000,84.000000,0.000000,158.000000,0.000000
1687789496,516.000000,516.000000,532.000000,131.000000,0.000000,158.000000,0.000000
1687789496,675.000000,498.000000,525.000000,91.000000,0.000000,158.000000,0.000000
1687789496,441.000000,441.000000,516.000000,177.000000,0.000000,158.000000,0.000000
1687789496,557.000000,557.000000,511.000000,2.000000,0.000000,158.000000,0.000000
1687789496,626.000000,499.000000,506.000000,262.000000,0.000000,158.000000,0.000000
1687789496,517.000000,517.000000,500.000000,261.000000,0.000000,158.000000,0.000000
1687789496,444.000000,444.000000,497.000000,260.000000,0.000000,158.000000,0.000000
1687789496,438.000000,438.000000,490.000000,2.000000,0.000000,158.000000,0.000000
1687789496,476.000000,476.000000,485.000000,261.000000,0.000000,158.000000,0.000000
1687789496,695.000000,457.000000,479.000000,99.000000,0.000000,158.000000,0.000000
1687789496,449.000000,449.000000,472.000000,120.000000,0.000000,158.000000,0.000000
1687789496,376.000000,376.000000,462.000000,61.000000,0.000000,158.000000,0.000000
1687789496,614.000000,412.000000,449.000000,48.000000,0.000000,158.000000,0.000000
1687789496,252.000000,252.000000,429.000000,262.000000,0.000000,158.000000,0.000000
1687789496,515.000000,515.000000,418.000000,141.000000,0.000000,158.000000,0.000000
1687789496,397.000000,397.000000,409.000000,177.000000,0.000000,158.000000,0.000000
1687789496,497.000000,497.000000,406.000000,2.000000,0.000000,158.000000,0.000000
1687789496,377.000000,377.000000,401.000000,2.000000,0.000000,158.000000,0.000000
1687789496,502.000000,502.000000,410.000000,156.000000,0.000000,158.000000,0.000000
1687789496,469.000000,469.000000,418.000000,14.000000,0.000000,158.000000,0.000000
1687789496,343.000000,343.000000,424.000000,2.000000,0.000000,158.000000,0.000000
1687789496,470.000000,470.000000,428.000000,141.000000,0.000000,158.000000,0.000000
1687789496,542.000000,542.000000,445.000000,54.000000,0.000000,158.000000,0.000000
1687789497,612.000000,506.000000,446.000000,101.000000,0.000000,158.000000,0.000000
1687789497,407.000000,407.000000,449.000000,262.000000,0.000000,158.000000,0.000000
1687789497,545.000000,545.000000,457.000000,125.000000,0.000000,158.000000,0.000000
1687789497,247.000000,247.000000,455.000000,251.000000,0.000000,158.000000,0.000000
1687789497,580.000000,580.000000,456.000000,2.000000,0.000000,158.000000,0.000000
1687789497,550.000000,550.000000,461.000000,115.000000,0.000000,158.000000,0.000000
1687789497,329.000000,329.000000,458.000000,250.000000,0.000000,158.000000,0.000000
1687789497,553.000000,553.000000,460.000000,74.000000,0.000000,158.000000,0.000000
1687789497,231.000000,231.000000,442.000000,2.000000,0.000000,158.000000,0.000000
1687789497,404.000000,404.000000,434.000000,262.000000,0.000000,158.000000,0.000000
1687789497,394.000000,394.000000,425.000000,67.000000,0.000000,158.000000,0.000000
1687789497,536.000000,536.000000,417.000000,113.000000,0.000000,158.000000,0.000000
1687789497,421.000000,421.000000,420.000000,107.000000,0.000000,158.000000,0.000000
1687789497,552.000000,552.000000,421.000000,131.000000,0.000000,158.000000,0.000000
1687789497,577.000000,577.000000,430.000000,2.000000,0.000000,158.000000,0.000000
1687789497,561.000000,561.000000,457.000000,119.000000,0.000000,158.000000,0.000000
1687789497,552.000000,552.000000,477.000000,188.000000,0.000000,158.000000,0.000000
1687789497,575.000000,575.000000,509.000000,51.000000,0.000000,158.000000,0.000000
1687789497,463.000000,463.000000,522.000000,155.000000,0.000000,158.000000,0.000000
1687789497,492.000000,492.000000,531.000000,93.000000,0.000000,158.000000,0.000000
1687789497,403.000000,403.000000,523.000000,2.000000,0.000000,158.000000,0.000000
1687789497,471.000000,471.000000,517.000000,72.000000,0.000000,158.000000,0.000000
1687789497,497.000000,497.000000,501.000000,50.000000,0.000000,158.000000,0.000000
1687789497,484.000000,484.000000,485.000000,198.000000,0.000000,158.000000,0.000000
1687789497,493.000000,493.000000,478.000000,130.000000,0.000000,158.000000,0.000000
1687789497,532.000000,532.000000,474.000000,197.000000,0.000000,158.000000,0.000000
1687789497,509.000000,509.000000,476.000000,206.000000,0.000000,158.000000,0.000000
1687789497,505.000000,505.000000,483.000000,131.000000,0.000000,158.000000,0.000000
1687789497,553.000000,553.000000,494.000000,158.000000,0.000000,158.000000,0.000000
1687789497,614.000000,529.000000,503.000000,2.000000,0.000000,158.000000,0.000000
1687789497,369.000000,369.000000,501.000000,262.000000,0.000000,158.000000,0.000000
1687789497,559.000000,559.000000,504.000000,185.000000,0.000000,158.000000,0.000000
1687789497,433.000000,433.000000,498.000000,176.000000,0.000000,158.000000,0.000000
1687789497,549.000000,549.000000,495.000000,2.000000,0.000000,158.000000,0.000000
1687789497,423.000000,423.000000,487.000000,199.000000,0.000000,158.000000,0.000000
1687789498,519.000000,519.000000,484.000000,88.000000,0.000000,158.000000,0.000000
1687789498,390.000000,390.000000,476.000000,181.000000,0.000000,158.000000,0.000000
1687789498,499.000000,499.000000,471.000000,56.000000,0.000000,158.000000,0.000000
1687789498,365.000000,365.000000,463.000000,69.000000,0.000000,158.000000,0.000000
1687789498,296.000000,296.000000,450.000000,196.000000,0.000000,158.000000,0.000000
1687789498,525.000000,525.000000,439.000000,2.000000,0.000000,158.000000,0.000000
1687789498,519.000000,519.000000,437.000000,210.000000,0.000000,158.000000,0.000000
1687789498,686.000000,522.000000,433.000000,260.000000,0.000000,158.000000,0.000000
1687789498,633.000000,520.000000,445.000000,142.000000,0.000000,158.000000,0.000000
1687789498,426.000000,426.000000,450.000000,159.000000,0.000000,158.000000,0.000000
1687789498,505.000000,505.000000,465.000000,176.000000,0.000000,158.000000,0.000000
1687789498,627.000000,465.000000,471.000000,86.000000,0.000000,158.000000,0.000000
1687789498,536.000000,536.000000,484.000000,150.000000,0.000000,158.000000,0.000000
1687789498,673.000000,500.000000,493.000000,2.000000,0.000000,158.000000,0.000000
1687789498,734.000000,518.000000,494.000000,100.000000,0.000000,158.000000,0.000000
1687789498,571.000000,571.000000,495.000000,205.000000,0.000000,158.000000,0.000000
1687789498,445.000000,445.000000,496.000000,2.000000,0.000000,158.000000,0.000000
1687789498,496.000000,496.000000,499.000000,132.000000,0.000000,158.000000,0.000000
1687789498,497.000000,497.000000,502.000000,212.000000,0.000000,158.000000,0.000000
1687789498,496.000000,496.000000,502.000000,64.000000,0.000000,158.000000,0.000000
1687789498,507.000000,507.000000,500.000000,134.000000,0.000000,158.000000,0.000000
1687789498,555.000000,555.000000,500.000000,156.000000,0.000000,158.000000,0.000000
1687789498,460.000000,460.000000,497.000000,213.000000,0.000000,158.000000,0.000000
1687789498,653.000000,507.000000,498.000000,127.000000,0.000000,158.000000,0.000000
1687789498,489.000000,489.000000,494.000000,54.000000,0.000000,158.000000,0.000000
1687789498,233.000000,233.000000,482.000000,178.000000,0.000000,158.000000,0.000000
1687789498,421.000000,421.000000,468.000000,231.000000,0.000000,158.000000,0.000000
1687789498,309.000000,309.000000,445.000000,186.000000,0.000000,158.000000,0.000000
1687789498,631.000000,365.000000,420.000000,262.000000,0.000000,158.000000,0.000000
1687789498,610.000000,337.000000,394.000000,156.000000,0.000000,158.000000,0.000000
1687789498,624.000000,351.000000,371.000000,2.000000,0.000000,158.000000,0.000000
1687789498,597.000000,597.000000,371.000000,2.000000,0.000000,158.000000,0.000000
1687789498,407.000000,407.000000,371.000000,99.000000,0.000000,158.000000,0.000000
1687789498,587.000000,587.000000,391.000000,81.000000,0.000000,158.000000,0.000000
1687789498,455.000000,455.000000,417.000000,117.000000,0.000000,158.000000,0.000000
1687789499,633.000000,521.000000,440.000000,120.000000,0.000000,158.000000,0.000000
1687789499,530.000000,530.000000,466.000000,140.000000,0.000000,158.000000,0.000000
1687789499,425.000000,425.000000,478.000000,186.000000,0.000000,158.000000,0.000000
1687789499,567.000000,567.000000,495.000000,79.000000,0.000000,158.000000,0.000000
1687789499,447.000000,447.000000,498.000000,81.000000,0.000000,158.000000,0.000000
1687789499,492.000000,492.000000,491.000000,74.000000,0.000000,158.000000,0.000000
1687789499,529.000000,529.000000,497.000000,179.000000,0.000000,158.000000,0.000000
1687789499,504.000000,504.000000,492.000000,105.000000,0.000000,158.000000,0.000000
1687789499,658.000000,516.000000,496.000000,117.000000,0.000000,158.000000,0.000000
1687789499,424.000000,424.000000,490.000000,81.000000,0.000000,158.000000,0.000000
1687789499,414.000000,414.000000,486.000000,262.000000,0.000000,158.000000,0.000000
1687789499,482.000000,482.000000,483.000000,114.000000,0.000000,158.000000,0.000000
1687789499,514.000000,514.000000,477.000000,262.000000,0.000000,158.000000,0.000000
1687789499,654.000000,498.000000,475.000000,166.000000,0.000000,158.000000,0.000000
1687789499,473.000000,473.000000,471.000000,53.000000,0.000000,158.000000,0.000000
1687789499,325.000000,325.000000,461.000000,121.000000,0.000000,158.000000,0.000000
1687789499,326.000000,326.000000,451.000000,262.000000,0.000000,158.000000,0.000000
1687789499,590.000000,590.000000,447.000000,77.000000,0.000000,158.000000,0.000000
1687789499,575.000000,575.000000,452.000000,164.000000,0.000000,158.000000,0.000000
1687789499,408.000000,408.000000,450.000000,118.000000,0.000000,158.000000,0.000000
1687789499,537.000000,537.000000,454.000000,114.000000,0.000000,158.000000,0.000000
1687789499,653.000000,472.000000,462.000000,99.000000,0.000000,158.000000,0.000000
1687789499,437.000000,437.000000,467.000000,2.000000,0.000000,158.000000,0.000000
1687789499,439.000000,439.000000,469.000000,185.000000,0.000000,158.000000,0.000000
1687789499,657.000000,438.000000,474.000000,143.000000,0.000000,158.000000,0.000000
1687789499,423.000000,423.000000,470.000000,130.000000,0.000000,158.000000,0.000000
1687789499,478.000000,478.000000,458.000000,228.000000,0.000000,158.000000,0.000000
1687789499,535.000000,535.000000,454.000000,232.000000,0.000000,158.000000,0.000000
1687789499,446.000000,446.000000,453.000000,251.000000,0.000000,158.000000,0.000000
1687789499,424.000000,424.000000,453.000000,142.000000,0.000000,158.000000,0.000000
1687789499,460.000000,460.000000,453.000000,61.000000,0.000000,158.000000,0.000000
1687789499,470.000000,470.000000,457.000000,240.000000,0.000000,158.000000,0.000000
1687789499,331.000000,331.000000,450.000000,149.000000,0.000000,158.000000,0.000000
1687789499,394.000000,394.000000,442.000000,94.000000,0.000000,158.000000,0.000000
1687789499,537.000000,537.000000,440.000000,137.000000,0.000000,158.000000,0.000000
1687789500,436.000000,436.000000,435.000000,42.000000,0.000000,158.000000,0.000000
1687789500,548.000000,548.000000,434.000000,83.000000,0.000000,158.000000,0.000000
1687789500,326.000000,326.000000,433.000000,175.000000,0.000000,158.000000,0.000000
1687789500,516.000000,516.000000,441.000000,57.000000,0.000000,158.000000,0.000000
1687789500,271.000000,271.000000,434.000000,64.000000,0.000000,158.000000,0.000000
1687789500,213.000000,213.000000,417.000000,37.000000,0.000000,158.000000,0.000000
1687789500,190.000000,190.000000,394.000000,21.000000,1.000000,158.000000,0.000000
1687789500,158.000000,158.000000,358.000000,11.000000,3.000000,158.000000,0.000000
1687789500,148.000000,148.000000,308.000000,8.000000,7.000000,158.000000,0.000000
1687789500,138.000000,138.000000,264.000000,6.000000,12.000000,158.000000,0.000000
1687789500,137.000000,137.000000,219.000000,5.000000,16.000000,158.000000,0.000000
1687789500,132.000000,132.000000,191.000000,5.000000,19.000000,158.000000,0.000000
1687789500,130.000000,130.000000,157.000000,5.000000,22.000000,158.000000,0.000000
1687789500,129.000000,129.000000,145.000000,4.000000,24.000000,158.000000,0.000000
1687789500,127.000000,127.000000,137.000000,4.000000,25.000000,158.000000,0.000000
1687789500,127.000000,127.000000,131.000000,4.000000,26.000000,158.000000,0.000000
1687789500,130.000000,130.000000,127.000000,4.000000,26.000000,158.000000,0.000000
1687789500,131.000000,131.000000,126.000000,4.000000,26.000000,158.000000,0.000000
1687789500,126.000000,126.000000,125.000000,4.000000,24.000000,158.000000,0.000000
1687789500,135.000000,135.000000,124.000000,5.000000,21.000000,158.000000,0.000000
1687789500,139.000000,139.000000,125.000000,5.000000,20.000000,158.000000,0.000000
1687789500,137.000000,137.000000,125.000000,5.000000,21.000000,158.000000,0.000000
1687789500,136.000000,136.000000,128.000000,5.000000,23.000000,158.000000,0.000000
1687789500,138.000000,138.000000,129.000000,4.000000,25.000000,158.000000,0.000000
1687789500,149.000000,149.000000,131.000000,4.000000,24.000000,158.000000,0.000000
1687789500,152.000000,152.000000,133.000000,5.000000,19.000000,158.000000,0.000000
1687789500,155.000000,155.000000,137.000000,5.000000,18.000000,158.000000,0.000000
1687789500,156.000000,156.000000,138.000000,4.000000,24.000000,158.000000,0.000000
1687789500,156.000000,156.000000,143.000000,4.000000,25.000000,158.000000,0.000000
1687789500,162.000000,162.000000,147.000000,4.000000,25.000000,158.000000,0.000000
1687789500,169.000000,169.000000,148.000000,4.000000,26.000000,158.000000,0.000000
1687789500,177.000000,177.000000,153.000000,5.000000,24.000000,158.000000,0.000000
1687789500,188.000000,188.000000,156.000000,5.000000,20.000000,158.000000,0.000000
1687789500,198.000000,198.000000,161.000000,5.000000,17.000000,158.000000,0.000000
1687789500,211.000000,211.000000,170.000000,6.000000,15.000000,158.000000,0.000000
1687789501,214.000000,214.000000,177.000000,6.000000,14.000000,158.000000,0.000000
1687789501,226.000000,226.000000,185.000000,6.000000,13.000000,158.000000,0.000000
1687789501,231.000000,231.000000,193.000000,6.000000,11.000000,158.000000,0.000000
1687789501,242.000000,242.000000,201.000000,7.000000,11.000000,158.000000,0.000000
1687789501,246.000000,246.000000,210.000000,7.000000,10.000000,158.000000,0.000000
1687789501,262.000000,262.000000,219.000000,7.000000,8.000000,158.000000,0.000000
1687789501,256.000000,256.000000,228.000000,8.000000,7.000000,158.000000,0.000000
1687789501,254.000000,254.000000,235.000000,8.000000,7.000000,158.000000,0.000000
1687789501,231.000000,231.000000,238.000000,8.000000,7.000000,158.000000,0.000000
1687789501,193.000000,193.000000,239.000000,7.000000,9.000000,158.000000,0.000000
1687789501,158.000000,158.000000,233.000000,7.000000,10.000000,158.000000,0.000000
1687789501,142.000000,142.000000,225.000000,7.000000,11.000000,158.000000,0.000000
1687789501,138.000000,138.000000,208.000000,7.000000,10.000000,158.000000,0.000000
1687789501,133.000000,133.000000,192.000000,7.000000,10.000000,158.000000,0.000000
1687789501,130.000000,130.000000,174.000000,7.000000,11.000000,158.000000,0.000000
1687789501,129.000000,129.000000,156.000000,6.000000,12.000000,158.000000,0.000000
1687789501,128.000000,128.000000,144.000000,6.000000,15.000000,158.000000,0.000000
1687789501,126.000000,126.000000,135.000000,5.000000,19.000000,158.000000,0.000000
1687789501,126.000000,126.000000,129.000000,5.000000,24.000000,158.000000,0.000000
1687789501,128.000000,128.000000,127.000000,4.000000,27.000000,158.000000,0.000000
1687789501,134.000000,134.000000,126.000000,4.000000,27.000000,158.000000,0.000000
1687789501,135.000000,135.000000,123.000000,4.000000,28.000000,158.000000,0.000000
1687789501,135.000000,135.000000,124.000000,4.000000,27.000000,158.000000,0.000000
1687789501,136.000000,136.000000,125.000000,4.000000,27.000000,158.000000,0.000000
1687789501,140.000000,140.000000,129.000000,4.000000,27.000000,158.000000,0.000000
1687789501,144.000000,144.000000,129.000000,4.000000,27.000000,158.000000,0.000000
1687789501,151.000000,151.000000,132.000000,4.000000,26.000000,158.000000,0.000000
1687789501,151.000000,151.000000,134.000000,4.000000,27.000000,158.000000,0.000000
1687789501,156.000000,156.000000,138.000000,4.000000,27.000000,158.000000,0.000000
1687789501,162.000000,162.000000,140.000000,4.000000,27.000000,158.000000,0.000000
1687789501,162.000000,162.000000,144.000000,4.000000,27.000000,158.000000,0.000000
1687789501,166.000000,166.000000,146.000000,4.000000,27.000000,158.000000,0.000000
1687789501,166.000000,166.000000,150.000000,4.000000,29.000000,158.000000,0.000000
1687789501,170.000000,170.000000,154.000000,4.000000,31.000000,158.000000,0.000000
1687789502,175.000000,175.000000,158.000000,4.000000,31.000000,158.000000,0.000000
1687789502,186.000000,186.000000,160.000000,4.000000,30.000000,158.000000,0.000000
1687789502,195.000000,195.000000,165.000000,4.000000,26.000000,158.000000,0.000000
1687789502,207.000000,207.000000,170.000000,5.000000,22.000000,158.000000,0.000000
1687789502,224.000000,224.000000,177.000000,5.000000,18.000000,158.000000,0.000000
1687789502,234.000000,234.000000,185.000000,6.000000,13.000000,158.000000,0.000000
1687789502,245.000000,245.000000,194.000000,6.000000,11.000000,158.000000,0.000000
1687789502,250.000000,250.000000,204.000000,7.000000,10.000000,158.000000,0.000000
1687789502,247.000000,247.000000,215.000000,7.000000,9.000000,158.000000,0.000000
1687789502,225.000000,225.000000,223.000000,7.000000,9.000000,158.000000,0.000000
1687789502,192.000000,192.000000,226.000000,7.000000,8.000000,158.000000,0.000000
1687789502,144.000000,144.000000,223.000000,7.000000,10.000000,158.000000,0.000000
1687789502,104.000000,104.000000,214.000000,5.000000,18.000000,158.000000,0.000000
1687789502,93.000000,93.000000,195.000000,4.000000,29.000000,158.000000,0.000000
1687789502,87.000000,87.000000,175.000000,4.000000,36.000000,158.000000,0.000000
1687789502,86.000000,86.000000,151.000000,3.000000,42.000000,158.000000,0.000000
1687789502,84.000000,84.000000,128.000000,3.000000,46.000000,158.000000,0.000000
1687789502,83.000000,83.000000,109.000000,3.000000,46.000000,158.000000,0.000000
1687789502,84.000000,84.000000,94.000000,3.000000,44.000000,158.000000,0.000000
1687789502,84.000000,84.000000,86.000000,4.000000,41.000000,158.000000,0.000000
1687789502,84.000000,84.000000,82.000000,4.000000,40.000000,158.000000,0.000000
1687789502,85.000000,85.000000,80.000000,4.000000,39.000000,158.000000,0.000000
1687789502,87.000000,87.000000,81.000000,4.000000,37.000000,158.000000,0.000000
1687789502,93.000000,93.000000,81.000000,4.000000,31.000000,158.000000,0.000000
1687789502,94.000000,94.000000,81.000000,4.000000,32.000000,158.000000,0.000000
1687789502,96.000000,96.000000,82.000000,3.000000,44.000000,158.000000,0.000000
1687789502,92.000000,92.000000,83.000000,3.000000,50.000000,158.000000,0.000000
1687789502,94.000000,94.000000,84.000000,4.000000,42.000000,158.000000,0.000000
1687789502,98.000000,98.000000,86.000000,4.000000,36.000000,158.000000,0.000000
1687789502,102.000000,102.000000,87.000000,4.000000,31.000000,158.000000,0.000000
1687789502,109.000000,109.000000,92.000000,4.000000,27.000000,158.000000,0.000000
1687789502,112.000000,112.000000,92.000000,4.000000,27.000000,158.000000,0.000000
1687789502,119.000000,119.000000,96.000000,4.000000,29.000000,158.000000,0.000000
1687789502,123.000000,123.000000,100.000000,4.000000,31.000000,158.000000,0.000000
1687789502,128.000000,128.000000,105.000000,4.000000,33.000000,158.000000,0.000000
1687789502,136.000000,136.000000,108.000000,4.000000,32.000000,158.000000,0.000000
1687789503,144.000000,144.000000,114.000000,4.000000,30.000000,158.000000,0.000000
1687789503,149.000000,149.000000,118.000000,4.000000,27.000000,158.000000,0.000000
1687789503,159.000000,159.000000,127.000000,5.000000,24.000000,158.000000,0.000000
1687789503,173.000000,173.000000,134.000000,5.000000,21.000000,158.000000,0.000000
1687789503,174.000000,174.000000,140.000000,5.000000,19.000000,158.000000,0.000000
1687789503,186.000000,186.000000,147.000000,5.000000,17.000000,158.000000,0.000000
1687789503,197.000000,197.000000,156.000000,6.000000,14.000000,158.000000,0.000000
1687789503,206.000000,206.000000,163.000000,6.000000,14.000000,158.000000,0.000000
