timestamp,brut,prepro/avg,filtered,,,,,
1687943718,623,594,590,32,2,12,8,24516
1687943718,608,593,590,33,2,12,8,24517
1687943718,602,593,590,31,2,12,8,24518
1687943718,610,593,589,44,2,12,8,24519
1687943718,605,593,590,26,3,12,8,24520
1687943718,608,593,589,27,2,12,8,24521
1687943718,624,593,589,38,2,12,8,24522
1687943718,623,593,589,38,2,12,8,24523
1687943718,613,593,589,22,3,12,8,24524
1687943718,624,593,589,24,3,12,8,24525
1687943718,614,593,589,33,2,12,8,24526
1687943718,630,593,589,34,2,12,8,24527
1687943718,621,593,589,30,2,12,8,24528
1687943718,619,593,589,27,2,12,8,24529
1687943718,612,593,589,27,2,12,8,24530
1687943718,615,593,589,25,3,12,8,24531
1687943718,613,593,589,28,2,12,8,24532
1687943718,611,593,589,32,2,12,8,24533
1687943718,624,593,589,23,3,12,8,24534
1687943718,626,593,589,35,2,12,8,24535
1687943718,605,593,589,25,3,12,8,24536
1687943719,638,593,589,29,2,12,8,24537
1687943719,602,593,589,26,2,12,8,24538
1687943719,593,593,589,29,3,12,8,24539
1687943719,594,594,589,23,3,12,8,24540
1687943719,610,593,589,24,3,12,8,24541
1687943719,604,593,589,28,2,12,8,24542
1687943719,616,593,589,33,2,12,8,24543
1687943719,592,592,590,37,2,12,8,24544
1687943719,604,592,589,24,3,12,8,24545
1687943719,589,589,589,26,2,12,8,24546
1687943719,622,590,589,30,2,12,8,24547
1687943719,609,589,588,34,2,12,8,24548
1687943719,616,589,587,34,2,12,8,24549
1687943719,609,589,587,24,3,12,8,24550
1687943719,611,589,586,20,3,12,8,24551
1687943719,603,589,585,24,3,12,8,24552
1687943719,619,589,585,27,2,12,8,24553
1687943719,618,589,585,23,3,12,8,24554
1687943719,618,589,585,33,2,12,8,24555
1687943719,608,589,585,29,2,12,8,24556
1687943719,610,589,585,41,2,12,8,24557
1687943719,634,589,585,30,2,12,8,24558
1687943719,602,589,585,36,2,12,8,24559
1687943719,608,589,585,24,3,12,8,24560
1687943719,600,600,585,24,3,12,8,24561
1687943719,617,594,586,30,2,12,8,24562
1687943719,611,597,587,32,2,12,8,24563
1687943719,622,595,588,29,2,12,8,24564
1687943719,612,596,589,27,2,12,8,24565
1687943720,613,595,590,43,2,12,8,24566
1687943720,612,595,591,37,2,12,8,24567
1687943720,609,595,591,39,2,12,8,24568
1687943720,618,595,590,22,3,12,8,24569
1687943720,609,595,590,45,2,12,8,24570
1687943720,593,593,590,34,2,12,8,24571
1687943720,613,594,590,59,1,12,8,24572
1687943720,612,593,590,26,2,12,8,24573
1687943720,594,594,590,20,3,12,8,24574
1687943720,607,593,589,29,2,12,8,24575
1687943720,607,593,590,29,2,12,8,24576
1687943720,608,593,589,31,2,12,8,24577
1687943720,595,595,590,34,2,12,8,24578
1687943720,628,594,589,35,2,12,8,24579
1687943720,609,594,589,33,2,12,8,24580
1687943720,608,594,589,21,3,12,8,24581
1687943720,613,594,590,30,2,12,8,24582
1687943720,603,594,590,22,3,12,8,24583
1687943720,617,594,590,30,2,12,8,24584
1687943720,622,594,590,36,2,12,8,24585
1687943720,599,599,590,31,2,12,8,24586
1687943720,604,596,591,22,3,12,8,24587
1687943720,608,597,590,23,3,12,8,24588
1687943720,613,596,591,29,2,12,8,24589
1687943720,606,596,590,41,2,12,8,24590
1687943720,616,596,591,27,2,12,8,24591
1687943720,638,596,590,33,2,12,8,24592
1687943721,608,596,591,25,3,12,8,24593
1687943721,612,596,590,25,3,12,8,24594
1687943721,610,596,590,21,3,12,8,24595
1687943721,626,596,590,27,2,12,8,24596
1687943721,604,596,590,24,3,12,8,24597
1687943721,607,596,590,31,2,12,8,24598
1687943721,608,596,590,45,2,12,8,24599
1687943721,604,596,590,27,2,12,8,24600
1687943721,621,596,590,24,3,12,8,24601
1687943721,607,596,590,25,2,12,8,24602
1687943721,591,591,590,27,2,12,8,24603
1687943721,622,593,590,33,2,12,8,24604
1687943721,608,592,589,26,2,12,8,24605
1687943721,623,592,589,36,2,12,8,24606
1687943721,591,591,589,27,2,12,8,24607
1687943721,581,581,587,44,2,12,8,24608
1687943721,607,586,586,24,3,12,8,24609
1687943721,604,583,584,25,3,12,8,24610
1687943721,612,584,585,26,3,12,8,24611
1687943721,605,583,582,23,3,12,8,24612
1687943721,583,583,580,41,2,12,8,24613
1687943721,607,583,579,30,2,12,8,24614
1687943721,601,583,578,38,2,12,8,24615
1687943721,605,583,576,25,3,12,8,24616
1687943721,605,583,578,46,2,12,8,24617
1687943722,615,583,576,22,3,12,8,24618
1687943722,609,583,577,21,3,12,8,24619
1687943722,608,583,576,38,2,12,8,24620
1687943722,609,583,576,23,3,12,8,24621
1687943722,605,583,576,20,3,12,8,24622
1687943722,616,583,576,31,2,12,8,24623
1687943722,607,583,576,25,3,12,8,24624
1687943722,614,583,576,34,2,12,8,24625
1687943722,619,583,576,22,3,12,8,24626
1687943722,601,583,576,21,3,12,8,24627
1687943722,607,583,576,26,2,12,8,24628
1687943722,600,600,577,21,3,12,8,24629
1687943722,611,591,579,29,2,12,8,24630
1687943722,599,599,581,21,3,12,8,24631
1687943722,611,595,583,27,2,12,8,24632
1687943722,609,597,584,26,3,12,8,24633
1687943722,611,596,587,35,2,12,8,24634
1687943722,599,599,588,26,2,12,8,24635
1687943722,599,599,591,36,2,12,8,24636
1687943722,612,599,591,24,3,12,8,24637
1687943722,607,599,593,36,2,12,8,24638
1687943722,595,595,592,33,2,12,8,24639
1687943722,592,592,592,40,2,12,8,24640
1687943723,622,593,592,31,2,12,8,24641
1687943723,610,592,592,32,2,12,8,24642
1687943723,608,592,592,35,2,12,8,24643
1687943723,624,592,590,28,2,12,8,24644
1687943723,611,592,590,29,2,12,8,24645
1687943723,605,592,589,37,2,12,8,24646
1687943723,613,592,589,28,2,12,8,24647
1687943723,604,592,589,33,2,12,8,24648
1687943723,609,592,589,33,2,12,8,24649
1687943723,607,592,589,27,2,12,8,24650
1687943723,611,592,589,34,2,12,8,24651
1687943723,612,592,589,29,2,12,8,24652
1687943723,607,592,589,27,2,12,8,24653
1687943723,612,592,589,31,2,12,8,24654
1687943723,612,592,589,22,3,12,8,24655
1687943723,596,596,589,27,2,12,8,24656
1687943723,614,594,589,26,2,12,8,24657
1687943723,609,595,589,23,3,12,8,24658
1687943723,611,594,589,35,2,12,8,24659
1687943723,599,599,590,35,2,12,8,24660
1687943723,626,596,591,36,2,12,8,24661
1687943723,626,597,590,32,2,12,8,24662
1687943723,583,583,590,30,2,12,8,24663
1687943723,584,584,589,38,2,12,8,24664
1687943723,641,583,587,40,2,12,8,24665
1687943723,593,593,586,38,2,12,8,24666
1687943723,625,588,585,45,2,12,8,24667
1687943723,631,590,584,26,2,12,8,24668
1687943724,603,589,583,24,3,12,8,24669
1687943724,621,589,583,30,2,12,8,24670
1687943724,613,589,583,31,2,12,8,24671
1687943724,627,589,585,29,2,12,8,24672
1687943724,611,589,584,26,2,12,8,24673
1687943724,620,589,585,26,3,12,8,24674
1687943724,612,589,585,24,3,12,8,24675
1687943724,611,589,585,30,2,12,8,24676
1687943724,611,589,585,24,3,12,8,24677
1687943724,601,589,585,26,3,12,8,24678
1687943724,619,589,585,25,3,12,8,24679
1687943724,602,589,585,23,3,12,8,24680
1687943724,625,589,585,43,2,12,8,24681
1687943724,594,594,585,27,2,12,8,24682
1687943724,615,591,585,26,3,12,8,24683
1687943724,595,595,586,24,3,12,8,24684
1687943724,624,593,586,34,2,12,8,24685
1687943724,607,594,587,36,2,12,8,24686
1687943724,620,593,588,24,3,12,8,24687
1687943724,611,593,589,30,2,12,8,24688
1687943724,599,599,588,22,3,12,8,24689
1687943724,615,596,591,20,3,12,8,24690
1687943724,613,597,589,30,2,12,8,24691
1687943724,610,596,590,39,2,12,8,24692
1687943724,607,596,590,31,2,12,8,24693
1687943724,607,596,591,32,2,12,8,24694
1687943725,592,592,590,26,2,12,8,24695
1687943725,616,594,591,35,2,12,8,24696
1687943725,591,591,590,31,2,12,8,24697
1687943725,605,592,590,27,2,12,8,24698
1687943725,608,591,588,28,2,12,8,24699
1687943725,601,591,589,29,2,12,8,24700
1687943725,617,591,588,33,2,12,8,24701
1687943725,605,591,586,26,2,12,8,24702
1687943725,610,591,586,22,3,12,8,24703
1687943725,604,591,586,30,2,12,8,24704
1687943725,601,591,585,30,2,12,8,24705
1687943725,616,591,585,34,2,12,8,24706
1687943725,599,599,585,30,2,12,8,24707
1687943725,614,595,586,33,2,12,8,24708
1687943725,604,597,586,36,2,12,8,24709
1687943725,608,596,588,34,2,12,8,24710
1687943725,617,596,588,39,2,12,8,24711
1687943725,615,596,590,28,2,12,8,24712
1687943725,627,596,590,24,3,12,8,24713
1687943725,606,596,591,31,2,12,8,24714
1687943725,606,596,590,25,3,12,8,24715
1687943725,597,597,590,31,2,12,8,24716
1687943725,604,596,590,34,2,12,8,24717
1687943725,605,596,590,34,2,12,8,24718
1687943725,621,596,590,43,2,12,8,24719
1687943726,614,596,590,40,2,12,8,24720
1687943726,602,596,590,26,2,12,8,24721
1687943726,589,589,590,23,3,12,8,24722
1687943726,606,592,590,29,2,12,8,24723
1687943726,601,590,589,31,2,12,8,24724
1687943726,593,593,589,27,2,12,8,24725
1687943726,614,591,588,35,2,12,8,24726
1687943726,615,592,587,31,2,12,8,24727
1687943726,626,591,587,39,2,12,8,24728
1687943726,594,594,587,28,2,12,8,24729
1687943726,636,592,587,34,2,12,8,24730
1687943726,610,593,587,26,3,12,8,24731
1687943726,598,598,588,26,2,12,8,24732
1687943726,617,595,589,26,2,12,8,24733
1687943726,599,599,588,32,2,12,8,24734
1687943726,603,597,591,36,2,12,8,24735
1687943726,623,598,590,25,3,12,8,24736
1687943726,617,597,592,27,2,12,8,24737
1687943726,595,595,590,22,3,12,8,24738
1687943726,619,596,592,43,2,12,8,24739
1687943726,605,595,590,39,2,12,8,24740
1687943726,617,595,592,24,3,12,8,24741
1687943726,608,595,590,26,3,12,8,24742
1687943726,596,596,590,26,2,12,8,24743
1687943726,608,595,590,26,3,12,8,24744
1687943726,618,595,590,32,2,12,8,24745
1687943727,594,594,590,29,2,12,8,24746
1687943727,604,594,590,23,3,12,8,24747
1687943727,600,600,590,29,2,12,8,24748
1687943727,601,597,591,48,2,12,8,24749
1687943727,594,594,591,27,2,12,8,24750
1687943727,625,595,591,36,2,12,8,24751
1687943727,623,594,591,35,2,12,8,24752
1687943727,594,594,591,39,2,12,8,24753
1687943727,607,594,591,29,2,12,8,24754
1687943727,600,600,591,29,2,12,8,24755
1687943727,610,597,591,23,3,12,8,24756
1687943727,624,598,591,42,2,12,8,24757
1687943727,627,597,591,38,2,12,8,24758
1687943727,616,597,591,32,2,12,8,24759
1687943727,619,597,592,24,3,12,8,24760
1687943727,622,597,591,41,2,12,8,24761
1687943727,631,597,592,32,2,12,8,24762
1687943727,623,597,590,21,3,12,8,24763
1687943727,592,592,590,31,2,12,8,24764
1687943727,616,594,590,60,1,12,8,24765
1687943727,606,593,590,32,2,12,8,24766
1687943727,608,593,590,24,3,12,8,24767
1687943727,595,595,589,22,3,12,8,24768
1687943727,625,594,590,36,2,12,8,24769
1687943728,625,594,589,34,2,12,8,24770
1687943728,609,594,589,30,2,12,8,24771
1687943728,619,594,590,30,2,12,8,24772
1687943728,622,594,590,39,2,12,8,24773
1687943728,599,599,590,25,3,12,8,24774
1687943728,619,596,591,24,3,12,8,24775
1687943728,612,597,590,25,3,12,8,24776
1687943728,610,596,591,30,2,12,8,24777
1687943728,593,593,590,29,2,12,8,24778
1687943728,606,594,591,28,2,12,8,24779
1687943728,579,579,589,35,2,12,8,24780
1687943728,626,586,590,46,2,12,8,24781
1687943728,611,582,585,30,2,12,8,24782
1687943728,612,584,586,41,2,12,8,24783
1687943728,614,583,582,39,2,12,8,24784
1687943728,607,583,581,33,2,12,8,24785
1687943728,632,583,579,24,3,12,8,24786
1687943728,607,583,578,31,2,12,8,24787
1687943728,618,583,576,51,2,12,8,24788
1687943728,601,583,578,32,2,12,8,24789
1687943728,613,583,576,35,2,12,8,24790
1687943728,617,583,577,26,3,12,8,24791
1687943728,605,583,576,35,2,12,8,24792
1687943728,601,583,576,31,2,12,8,24793
1687943728,615,583,576,33,2,12,8,24794
1687943728,619,583,576,26,2,12,8,24795
1687943729,606,583,576,31,2,12,8,24796
1687943729,600,600,577,36,2,12,8,24797
1687943729,614,591,579,30,2,12,8,24798
1687943729,625,595,581,57,1,12,8,24799
1687943729,628,593,582,38,2,12,8,24800
1687943729,611,594,584,34,2,12,8,24801
1687943729,627,593,586,48,2,12,8,24802
1687943729,604,593,588,50,2,12,8,24803
1687943729,624,593,588,40,2,12,8,24804
1687943729,585,585,590,32,2,12,8,24805
1687943729,603,589,588,44,2,12,8,24806
1687943729,613,587,588,29,2,12,8,24807
1687943729,601,588,586,26,2,12,8,24808
1687943729,593,593,586,24,3,12,8,24809
1687943729,618,590,586,31,2,12,8,24810
1687943729,632,591,586,32,2,12,8,24811
1687943729,604,590,585,34,2,12,8,24812
1687943729,624,590,585,39,2,12,8,24813
1687943729,605,590,585,28,2,12,8,24814
1687943729,608,590,586,30,2,12,8,24815
1687943729,598,598,585,32,2,12,8,24816
1687943729,603,594,585,28,2,12,8,24817
1687943729,609,596,586,27,2,12,8,24818
1687943729,605,595,588,32,2,12,8,24819
1687943729,622,595,588,30,2,12,8,24820
1687943729,592,592,590,30,2,12,8,24821
1687943729,619,593,590,30,2,12,8,24822
1687943729,614,592,590,33,2,12,8,24823
1687943730,603,592,590,28,2,12,8,24824
1687943730,602,592,589,27,2,12,8,24825
1687943730,606,592,589,25,3,12,8,24826
1687943730,601,592,589,43,2,12,8,24827
1687943730,617,592,589,49,2,12,8,24828
1687943730,605,592,589,31,2,12,8,24829
1687943730,591,591,589,23,3,12,8,24830
1687943730,607,591,589,28,2,12,8,24831
1687943730,598,598,588,24,3,12,8,24832
1687943730,636,594,587,31,2,12,8,24833
1687943730,608,596,588,30,2,12,8,24834
1687943730,605,595,589,28,2,12,8,24835
1687943730,605,595,588,28,2,12,8,24836
1687943730,612,595,590,23,3,12,8,24837
1687943730,599,599,590,26,2,12,8,24838
1687943730,601,597,591,30,2,12,8,24839
1687943730,602,598,590,36,2,12,8,24840
1687943730,608,597,591,31,2,12,8,24841
1687943730,613,597,590,22,3,12,8,24842
1687943730,623,597,592,38,2,12,8,24843
1687943730,612,597,590,26,2,12,8,24844
1687943730,616,597,592,26,2,12,8,24845
1687943730,619,597,590,23,3,12,8,24846
1687943730,627,597,590,29,2,12,8,24847
1687943730,609,597,590,21,3,12,8,24848
1687943730,604,597,590,33,2,12,8,24849
1687943730,605,597,590,25,3,12,8,24850
1687943730,619,597,590,39,2,12,8,24851
1687943730,598,598,590,22,3,12,8,24852
1687943730,609,597,590,33,2,12,8,24853
1687943731,603,597,590,25,3,12,8,24854
1687943731,613,597,591,27,2,12,8,24855
1687943731,625,597,590,21,3,12,8,24856
1687943731,617,597,591,33,2,12,8,24857
1687943731,617,597,590,25,3,12,8,24858
1687943731,607,597,590,31,2,12,8,24859
1687943731,621,597,590,23,3,12,8,24860
1687943731,614,597,590,34,2,12,8,24861
1687943731,619,597,590,32,2,12,8,24862
1687943731,623,597,590,29,3,12,8,24863
1687943731,610,597,590,28,2,12,8,24864
1687943731,597,597,590,31,2,12,8,24865
1687943731,601,597,590,23,3,12,8,24866
1687943731,616,597,590,29,2,12,8,24867
1687943731,605,597,590,31,2,12,8,24868
1687943731,617,597,590,35,2,12,8,24869
1687943731,621,597,590,27,2,12,8,24870
1687943731,600,600,590,37,2,12,8,24871
1687943731,611,598,591,27,2,12,8,24872
1687943731,614,599,591,30,2,12,8,24873
1687943731,603,598,592,43,2,12,8,24874
1687943731,626,598,592,25,3,12,8,24875
1687943731,612,598,592,41,2,12,8,24876
1687943731,629,598,593,34,2,12,8,24877
1687943731,625,598,593,32,2,12,8,24878
1687943732,603,598,592,43,2,12,8,24879
1687943732,611,598,593,21,3,12,8,24880
1687943732,598,598,592,30,2,12,8,24881
1687943732,615,598,592,28,2,12,8,24882
1687943732,600,600,592,23,3,12,8,24883
1687943732,618,599,593,24,3,12,8,24884
1687943732,621,599,594,20,3,12,8,24885
1687943732,600,600,593,25,3,12,8,24886
1687943732,605,599,594,25,3,12,8,24887
1687943732,612,599,594,22,3,12,8,24888
1687943732,608,599,594,31,2,12,8,24889
1687943732,607,599,595,46,2,12,8,24890
1687943732,613,599,594,28,2,12,8,24891
1687943732,594,594,595,28,2,12,8,24892
1687943732,611,596,593,37,2,12,8,24893
1687943732,603,595,593,41,2,12,8,24894
1687943732,643,595,592,33,2,12,8,24895
1687943732,613,595,592,21,3,12,8,24896
1687943732,601,595,591,31,2,12,8,24897
1687943732,619,595,591,25,3,12,8,24898
1687943732,602,595,590,32,2,12,8,24899
1687943732,614,595,590,36,2,12,8,24900
1687943732,612,595,590,24,3,12,8,24901
1687943732,624,595,590,25,3,12,8,24902
1687943732,625,595,590,37,2,12,8,24903
1687943733,610,595,590,35,2,12,8,24904
1687943733,598,598,590,23,3,12,8,24905
1687943733,594,594,590,46,2,12,8,24906
1687943733,622,596,590,32,2,12,8,24907
1687943733,593,593,591,28,2,12,8,24908
1687943733,611,594,590,21,3,12,8,24909
1687943733,621,593,591,25,3,12,8,24910
1687943733,604,593,590,30,2,12,8,24911
1687943733,597,597,589,37,2,12,8,24912
1687943733,618,595,590,46,2,12,8,24913
1687943733,597,597,589,32,2,12,8,24914
1687943733,597,597,589,31,2,12,8,24915
1687943733,610,597,590,30,2,12,8,24916
1687943733,606,597,590,27,2,12,8,24917
1687943733,616,597,590,29,2,12,8,24918
1687943733,598,598,590,31,2,12,8,24919
1687943733,597,597,590,22,3,12,8,24920
1687943733,594,594,590,36,2,12,8,24921
1687943733,611,595,591,24,3,12,8,24922
1687943733,615,594,590,30,2,12,8,24923
1687943733,607,594,591,29,2,12,8,24924
1687943733,608,594,590,59,1,12,8,24925
1687943733,596,596,590,27,2,12,8,24926
1687943733,605,595,590,28,2,12,8,24927
1687943733,637,595,590,24,3,12,8,24928
1687943733,615,595,590,32,2,12,8,24929
1687943734,604,595,590,23,3,12,8,24930
1687943734,609,595,590,28,2,12,8,24931
1687943734,598,598,590,26,3,12,8,24932
1687943734,606,596,590,37,2,12,8,24933
1687943734,615,597,590,24,3,12,8,24934
1687943734,604,596,591,27,2,12,8,24935
1687943734,618,596,590,21,3,12,8,24936
1687943734,619,596,591,25,3,12,8,24937
1687943734,610,596,590,26,2,12,8,24938
1687943734,607,596,590,24,3,12,8,24939
1687943734,611,596,590,31,2,12,8,24940
1687943734,603,596,590,42,2,12,8,24941
1687943734,608,596,590,34,2,12,8,24942
1687943734,619,596,590,32,2,12,8,24943
1687943734,600,600,590,27,2,12,8,24944
1687943734,601,598,591,32,2,12,8,24945
1687943734,621,599,591,25,3,12,8,24946
1687943734,610,598,592,28,2,12,8,24947
1687943734,632,598,592,34,2,12,8,24948
1687943734,616,598,592,25,3,12,8,24949
1687943734,609,598,593,33,2,12,8,24950
1687943734,613,598,593,38,2,12,8,24951
1687943734,624,598,592,31,2,12,8,24952
1687943734,596,596,593,29,2,12,8,24953
1687943734,610,597,592,28,2,12,8,24954
1687943734,623,596,592,22,3,12,8,24955
1687943734,604,596,591,32,2,12,8,24956
1687943735,611,596,591,32,2,12,8,24957
1687943735,594,594,590,31,2,12,8,24958
1687943735,610,595,590,27,2,12,8,24959
1687943735,618,594,590,28,2,12,8,24960
1687943735,609,594,590,33,2,12,8,24961
1687943735,608,594,590,59,1,12,8,24962
1687943735,611,594,590,24,3,12,8,24963
1687943735,608,594,590,33,2,12,8,24964
1687943735,633,594,590,41,2,12,8,24965
1687943735,621,594,590,39,2,12,8,24966
1687943735,592,592,590,33,2,12,8,24967
1687943735,614,593,590,28,2,12,8,24968
1687943735,611,592,590,28,2,12,8,24969
1687943735,615,592,590,29,2,12,8,24970
1687943735,606,592,589,31,2,12,8,24971
1687943735,621,592,589,35,2,12,8,24972
1687943735,606,592,589,28,2,12,8,24973
1687943735,621,592,589,30,2,12,8,24974
1687943735,609,592,589,26,2,12,8,24975
1687943735,604,592,589,34,2,12,8,24976
1687943735,593,593,589,35,2,12,8,24977
1687943735,605,592,589,28,2,12,8,24978
1687943735,613,592,589,28,2,12,8,24979
1687943736,610,592,589,30,2,12,8,24980
1687943736,614,592,589,43,2,12,8,24981
1687943736,607,592,589,26,2,12,8,24982
1687943736,605,592,589,33,2,12,8,24983
1687943736,620,592,589,38,2,12,8,24984
1687943736,607,592,589,25,3,12,8,24985
1687943736,625,592,589,32,2,12,8,24986
1687943736,616,592,589,27,2,12,8,24987
1687943736,619,592,589,43,2,12,8,24988
1687943736,610,592,589,54,1,12,8,24989
1687943736,606,592,589,30,2,12,8,24990
1687943736,606,592,589,29,3,12,8,24991
1687943736,621,592,589,47,2,12,8,24992
1687943736,598,598,589,31,2,12,8,24993
1687943736,611,595,589,36,2,12,8,24994
1687943736,627,596,589,34,2,12,8,24995
1687943736,610,595,590,31,2,12,8,24996
1687943736,626,595,590,38,2,12,8,24997
1687943736,633,595,591,32,2,12,8,24998
1687943736,632,595,590,25,3,12,8,24999
1687943736,607,595,590,20,3,12,8,25000
1687943736,640,595,590,35,2,12,8,25001
1687943736,623,595,590,30,2,12,8,25002
1687943736,621,595,590,28,2,12,8,25003
1687943736,611,595,590,29,2,12,8,25004
1687943736,605,595,590,29,2,12,8,25005
1687943736,617,595,590,34,2,12,8,25006
1687943736,608,595,590,31,2,12,8,25007
1687943737,609,595,590,29,2,12,8,25008
1687943737,624,595,590,23,3,12,8,25009
1687943737,620,595,590,33,2,12,8,25010
1687943737,608,595,590,31,2,12,8,25011
1687943737,615,595,590,26,3,12,8,25012
1687943737,600,600,590,30,2,12,8,25013
1687943737,599,599,591,24,3,12,8,25014
1687943737,601,599,592,32,2,12,8,25015
1687943737,627,599,592,37,2,12,8,25016
1687943737,602,599,593,33,2,12,8,25017
1687943737,619,599,593,32,2,12,8,25018
1687943737,598,598,594,31,2,12,8,25019
1687943737,623,598,593,40,2,12,8,25020
1687943737,630,598,593,33,2,12,8,25021
1687943737,621,598,593,34,2,12,8,25022
1687943737,616,598,593,25,3,12,8,25023
1687943737,597,597,593,26,2,12,8,25024
1687943737,604,597,593,23,3,12,8,25025
1687943737,620,597,592,23,3,12,8,25026
1687943737,608,597,591,24,3,12,8,25027
1687943737,625,597,591,40,2,12,8,25028
1687943737,609,597,590,30,2,12,8,25029
1687943737,602,597,590,32,2,12,8,25030
1687943737,603,597,590,38,2,12,8,25031
1687943737,611,597,590,24,3,12,8,25032
1687943737,604,597,590,31,2,12,8,25033
1687943737,605,597,590,24,3,12,8,25034
1687943738,612,597,590,30,2,12,8,25035
1687943738,594,594,590,32,2,12,8,25036
1687943738,613,595,590,28,2,12,8,25037
1687943738,620,594,590,35,2,12,8,25038
1687943738,597,597,590,26,2,12,8,25039
1687943738,613,595,590,32,2,12,8,25040
1687943738,604,596,590,26,2,12,8,25041
1687943738,606,595,590,29,3,12,8,25042
1687943738,633,595,590,35,2,12,8,25043
1687943738,622,595,590,31,2,12,8,25044
1687943738,624,595,590,26,3,12,8,25045
1687943738,612,595,590,25,3,12,8,25046
1687943738,610,595,590,22,3,12,8,25047
1687943738,604,595,590,36,2,12,8,25048
1687943738,625,595,590,31,2,12,8,25049
1687943738,596,596,590,30,2,12,8,25050
1687943738,616,595,590,46,2,12,8,25051
1687943738,615,595,590,22,3,12,8,25052
1687943738,623,595,590,39,2,12,8,25053
1687943738,604,595,590,26,2,12,8,25054
1687943738,626,595,590,30,2,12,8,25055
1687943738,623,595,590,25,3,12,8,25056
1687943738,609,595,590,21,3,12,8,25057
1687943738,617,595,590,28,2,12,8,25058
1687943738,604,595,590,27,2,12,8,25059
1687943738,615,595,590,32,2,12,8,25060
1687943739,614,595,590,31,2,12,8,25061
1687943739,614,595,590,28,2,12,8,25062
1687943739,625,595,590,25,3,12,8,25063
1687943739,608,595,590,23,3,12,8,25064
1687943739,622,595,590,40,2,12,8,25065
1687943739,611,595,590,27,2,12,8,25066
1687943739,610,595,590,25,3,12,8,25067
1687943739,610,595,590,26,2,12,8,25068
1687943739,588,588,590,27,2,12,8,25069
1687943739,583,583,589,71,1,12,8,25070
1687943739,629,585,588,29,2,12,8,25071
1687943739,609,584,586,20,3,12,8,25072
1687943739,620,584,585,28,2,12,8,25073
1687943739,614,584,584,22,3,12,8,25074
1687943739,606,584,581,27,2,12,8,25075
1687943739,586,586,581,35,2,12,8,25076
1687943739,599,599,580,26,2,12,8,25077
1687943739,615,592,581,24,3,12,8,25078
1687943739,617,595,583,33,2,12,8,25079
1687943739,612,593,585,55,2,12,8,25080
1687943739,613,594,587,35,2,12,8,25081
1687943739,590,590,588,52,2,12,8,25082
1687943739,610,592,589,22,3,12,8,25083
1687943739,625,591,589,30,2,12,8,25084
1687943739,606,591,589,30,2,12,8,25085
1687943739,613,591,588,28,2,12,8,25086
1687943739,620,591,586,28,2,12,8,25087
1687943740,595,595,586,26,3,12,8,25088
1687943740,596,596,586,31,2,12,8,25089
1687943740,613,595,586,32,2,12,8,25090
1687943740,600,600,587,29,2,12,8,25091
1687943740,604,597,589,29,2,12,8,25092
1687943740,614,598,590,32,2,12,8,25093
1687943740,642,597,591,40,2,12,8,25094
1687943740,615,597,591,24,3,12,8,25095
1687943740,614,597,592,44,2,12,8,25096
1687943740,612,597,591,23,3,12,8,25097
1687943740,606,597,592,29,2,12,8,25098
1687943740,602,597,590,23,3,12,8,25099
1687943740,610,597,590,31,2,12,8,25100
1687943740,614,597,590,26,2,12,8,25101
1687943740,604,597,590,24,3,12,8,25102
1687943740,620,597,590,38,2,12,8,25103
1687943740,613,597,590,31,2,12,8,25104
1687943740,600,600,590,33,2,12,8,25105
1687943740,608,598,591,29,2,12,8,25106
1687943740,614,599,591,31,2,12,8,25107
1687943740,615,598,592,31,2,12,8,25108
1687943740,613,598,592,19,3,12,8,25109
1687943740,624,598,592,34,2,12,8,25110
1687943740,601,598,593,32,2,12,8,25111
1687943740,606,598,593,30,2,12,8,25112
1687943740,600,600,592,30,2,12,8,25113
1687943740,618,599,594,22,3,12,8,25114
1687943740,611,599,594,31,2,12,8,25115
1687943740,631,599,593,23,3,12,8,25116
1687943741,595,595,594,30,2,12,8,25117
1687943741,607,597,592,27,2,12,8,25118
1687943741,610,596,593,40,2,12,8,25119
1687943741,603,596,592,26,2,12,8,25120
1687943741,600,600,592,32,2,12,8,25121
1687943741,618,598,592,32,2,12,8,25122
1687943741,619,599,592,31,2,12,8,25123
1687943741,619,598,592,35,2,12,8,25124
1687943741,602,598,592,26,2,12,8,25125
1687943741,599,599,592,35,2,12,8,25126
1687943741,617,598,594,35,2,12,8,25127
1687943741,618,598,593,28,2,12,8,25128
1687943741,605,598,592,23,3,12,8,25129
1687943741,605,598,593,31,2,12,8,25130
1687943741,624,598,592,26,2,12,8,25131
1687943741,610,598,592,44,2,12,8,25132
1687943741,607,598,593,24,3,12,8,25133
1687943741,619,598,592,38,2,12,8,25134
1687943741,625,598,592,21,3,12,8,25135
1687943741,604,598,592,43,2,12,8,25136
1687943741,596,596,592,28,2,12,8,25137
1687943741,610,597,592,24,3,12,8,25138
1687943741,616,596,592,22,3,12,8,25139
1687943742,611,596,591,36,2,12,8,25140
1687943742,615,596,591,28,2,12,8,25141
1687943742,612,596,590,25,3,12,8,25142
1687943742,607,596,590,25,3,12,8,25143
1687943742,607,596,590,22,3,12,8,25144
1687943742,611,596,590,32,2,12,8,25145
1687943742,607,596,590,26,2,12,8,25146
1687943742,616,596,590,26,2,12,8,25147
1687943742,613,596,590,31,2,12,8,25148
1687943742,611,596,590,26,3,12,8,25149
1687943742,596,596,590,31,2,12,8,25150
