timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687874370,701,487,467,240,0,84,0,,28933
1687874370,682,498,468,103,0,84,0,,28934
1687874370,603,492,471,126,0,84,0,,28935
1687874370,612,495,483,94,0,84,0,,28936
1687874370,459,459,484,115,0,84,0,,28937
1687874370,553,553,491,143,0,84,0,,28938
1687874370,456,456,488,104,0,84,0,,28939
1687874370,627,504,490,138,0,84,0,,28940
1687874370,649,480,487,143,0,84,0,,28941
1687874370,656,492,489,122,0,84,0,,28942
1687874370,661,486,488,168,0,84,0,,28943
1687874370,552,552,489,221,0,84,0,,28944
1687874370,619,519,493,83,0,84,0,,28945
1687874370,564,564,501,138,0,84,0,,28946
1687874370,591,591,509,170,0,84,0,,28947
1687874370,563,563,522,58,0,84,0,,28948
1687874370,401,401,522,130,0,84,0,,28949
1687874370,628,482,525,115,0,84,0,,28950
1687874370,366,366,513,177,0,84,0,,28951
1687874370,732,424,498,210,0,84,0,,28952
1687874370,540,540,483,2,0,84,0,,28953
1687874370,530,530,473,118,0,84,0,,28954
1687874370,457,457,463,2,0,84,0,,28955
1687874370,598,598,468,135,0,84,0,,28956
1687874370,516,516,476,58,0,84,0,,28957
1687874370,644,557,495,123,0,84,0,,28958
1687874370,726,536,508,194,0,84,0,,28959
1687874370,534,534,522,161,0,84,0,,28960
1687874370,578,578,533,84,0,84,0,,28961
1687874370,558,558,536,203,0,84,0,,28962
1687874370,493,493,536,186,0,84,0,,28963
1687874370,614,525,539,75,0,84,0,,28964
1687874370,645,509,535,251,0,84,0,,28965
1687874371,380,380,523,262,0,84,0,,28966
1687874371,342,342,504,262,0,84,0,,28967
1687874371,545,545,489,262,0,84,0,,28968
1687874371,590,590,482,98,0,84,0,,28969
1687874371,711,567,478,119,0,84,0,,28970
1687874371,512,512,480,70,0,84,0,,28971
1687874371,699,539,490,224,0,84,0,,28972
1687874371,462,462,500,2,0,84,0,,28973
1687874371,622,500,507,56,0,84,0,,28974
1687874371,520,520,517,89,0,84,0,,28975
1687874371,712,510,518,54,0,84,0,,28976
1687874371,381,381,507,131,0,84,0,,28977
1687874371,486,486,493,58,0,84,0,,28978
1687874371,464,464,482,93,0,84,0,,28979
1687874371,720,475,473,89,0,84,0,,28980
1687874371,627,469,468,112,0,84,0,,28981
1687874371,564,564,470,140,0,84,0,,28982
1687874371,653,516,475,144,0,84,0,,28983
1687874371,601,540,481,2,0,84,0,,28984
1687874371,542,542,491,2,0,84,0,,28985
1687874371,655,541,506,123,0,84,0,,28986
1687874371,673,541,515,138,0,84,0,,28987
1687874371,788,541,524,167,0,84,0,,28988
1687874371,638,541,530,197,0,84,0,,28989
1687874371,438,438,528,216,0,84,0,,28990
1687874371,574,574,527,232,0,84,0,,28991
1687874371,678,506,524,62,0,84,0,,28992
1687874371,756,540,521,92,0,84,0,,28993
1687874371,449,449,515,124,0,84,0,,28994
1687874371,485,485,509,53,0,84,0,,28995
1687874371,451,451,502,242,0,84,0,,28996
1687874371,694,468,492,184,0,84,0,,28997
1687874371,663,459,484,115,0,84,0,,28998
1687874371,653,463,477,131,0,84,0,,28999
1687874371,668,461,467,231,0,84,0,,29000
1687874372,626,462,463,165,0,84,0,,29001
1687874372,360,360,450,262,0,84,0,,29002
1687874372,411,411,446,58,0,84,0,,29003
1687874372,523,523,444,105,0,84,0,,29004
1687874372,701,467,443,76,0,84,0,,29005
1687874372,462,462,441,103,0,84,0,,29006
1687874372,647,464,444,210,0,84,0,,29007
1687874372,580,580,454,256,0,84,0,,29008
1687874372,521,521,465,197,0,84,0,,29009
1687874372,543,543,481,111,0,84,0,,29010
1687874372,504,504,496,137,0,84,0,,29011
1687874372,501,501,507,219,0,84,0,,29012
1687874372,659,502,509,142,0,84,0,,29013
1687874372,517,517,512,47,0,84,0,,29014
1687874372,716,509,512,94,0,84,0,,29015
1687874372,385,385,505,52,0,84,0,,29016
1687874372,776,447,492,118,0,84,0,,29017
1687874372,643,416,478,63,0,84,0,,29018
1687874372,511,511,469,2,0,84,0,,29019
1687874372,530,530,465,142,0,84,0,,29020
1687874372,453,453,461,185,0,84,0,,29021
1687874372,389,389,456,262,0,84,0,,29022
1687874372,631,421,451,205,0,84,0,,29023
1687874372,507,507,453,89,0,84,0,,29024
1687874372,445,445,453,83,0,84,0,,29025
1687874372,630,476,454,93,0,84,0,,29026
1687874372,731,460,451,121,0,84,0,,29027
1687874372,666,468,451,145,0,84,0,,29028
1687874372,732,464,452,2,0,84,0,,29029
1687874372,549,549,460,76,0,84,0,,29030
1687874372,730,506,469,70,0,84,0,,29031
1687874372,462,462,476,209,0,84,0,,29032
1687874372,689,484,477,235,0,84,0,,29033
1687874372,541,541,486,164,0,84,0,,29034
1687874372,649,512,490,188,0,84,0,,29035
1687874372,703,526,497,242,0,84,0,,29036
1687874373,516,516,502,79,0,84,0,,29037
1687874373,559,559,508,79,0,84,0,,29038
1687874373,593,593,515,126,0,84,0,,29039
1687874373,465,465,518,73,0,84,0,,29040
1687874373,632,529,525,262,0,84,0,,29041
1687874373,534,534,528,153,0,84,0,,29042
1687874373,927,531,527,262,0,84,0,,29043
1687874373,560,560,527,177,0,84,0,,29044
1687874373,505,505,528,36,0,84,0,,29045
1687874373,610,532,528,80,0,84,0,,29046
1687874373,340,340,515,111,0,84,0,,29047
1687874373,596,596,510,254,0,84,0,,29048
1687874373,625,468,506,115,0,84,0,,29049
1687874373,592,592,505,164,0,84,0,,29050
1687874373,665,530,502,93,0,84,0,,29051
1687874373,512,512,504,93,0,84,0,,29052
1687874373,544,544,510,123,0,84,0,,29053
1687874373,646,528,516,70,0,84,0,,29054
1687874373,700,536,521,141,0,84,0,,29055
1687874373,576,576,534,110,0,84,0,,29056
1687874373,718,556,534,208,0,84,0,,29057
1687874373,549,549,538,83,0,84,0,,29058
1687874373,672,552,539,253,0,84,0,,29059
1687874373,581,581,544,2,0,84,0,,29060
1687874373,713,566,550,101,0,84,0,,29061
1687874373,672,573,554,252,0,84,0,,29062
1687874373,625,569,557,80,0,84,0,,29063
1687874373,522,522,559,262,0,84,0,,29064
1687874373,468,468,553,214,0,84,0,,29065
1687874373,618,495,543,81,0,84,0,,29066
1687874373,591,591,540,2,0,84,0,,29067
1687874373,505,505,532,184,0,84,0,,29068
1687874373,845,548,525,141,0,84,0,,29069
1687874373,408,408,516,111,0,84,0,,29070
1687874374,519,519,511,207,0,84,0,,29071
1687874374,401,401,500,2,0,84,0,,29072
1687874374,667,460,490,2,0,84,0,,29073
1687874374,869,430,480,125,0,84,0,,29074
1687874374,503,503,470,148,0,84,0,,29075
1687874374,414,414,458,137,0,84,0,,29076
1687874374,481,481,452,154,0,84,0,,29077
1687874374,315,315,440,2,0,84,0,,29078
1687874374,591,591,446,243,0,84,0,,29079
1687874374,668,453,444,41,0,84,0,,29080
1687874374,662,522,451,66,0,84,0,,29081
1687874374,563,563,462,251,0,84,0,,29082
1687874374,725,542,476,110,0,84,0,,29083
1687874374,451,451,483,173,0,84,0,,29084
1687874374,647,496,494,2,0,84,0,,29085
1687874374,442,442,496,2,0,84,0,,29086
1687874374,595,595,507,174,0,84,0,,29087
1687874374,316,316,491,177,0,84,0,,29088
1687874374,789,455,483,241,0,84,0,,29089
1687874374,494,494,473,2,0,84,0,,29090
1687874374,698,474,465,186,0,84,0,,29091
1687874374,701,484,459,143,0,84,0,,29092
1687874374,460,460,459,172,0,84,0,,29093
1687874374,593,593,465,62,0,84,0,,29094
1687874374,387,387,469,169,0,84,0,,29095
1687874374,696,490,468,262,0,84,0,,29096
1687874374,717,438,476,86,0,84,0,,29097
1687874374,640,464,473,162,0,84,0,,29098
1687874374,541,541,473,123,0,84,0,,29099
1687874374,569,569,479,110,0,84,0,,29100
1687874374,457,457,479,224,0,84,0,,29101
1687874374,614,513,486,259,0,84,0,,29102
1687874374,624,485,488,184,0,84,0,,29103
1687874374,723,499,497,160,0,84,0,,29104
1687874374,700,492,496,123,0,84,0,,29105
1687874374,450,450,497,251,0,84,0,,29106
1687874375,614,471,491,192,0,84,0,,29107
1687874375,560,560,490,84,0,84,0,,29108
1687874375,566,566,488,91,0,84,0,,29109
1687874375,432,432,492,154,0,84,0,,29110
1687874375,745,499,492,154,0,84,0,,29111
1687874375,506,506,497,101,0,84,0,,29112
1687874375,512,512,497,238,0,84,0,,29113
1687874375,513,513,500,86,0,84,0,,29114
1687874375,588,588,507,184,0,84,0,,29115
1687874375,673,550,514,262,0,84,0,,29116
1687874375,576,576,517,65,0,84,0,,29117
1687874375,731,563,526,2,0,84,0,,29118
1687874375,570,570,541,170,0,84,0,,29119
1687874375,600,600,551,184,0,84,0,,29120
1687874375,543,543,557,196,0,84,0,,29121
1687874375,486,486,558,70,0,84,0,,29122
1687874375,515,515,556,242,0,84,0,,29123
1687874375,468,468,543,99,0,84,0,,29124
1687874375,585,585,539,68,0,84,0,,29125
1687874375,631,526,528,57,0,84,0,,29126
1687874375,593,593,529,163,0,84,0,,29127
1687874375,482,482,524,117,0,84,0,,29128
1687874375,433,433,517,132,0,84,0,,29129
1687874375,734,457,513,118,0,84,0,,29130
1687874375,596,596,514,103,0,84,0,,29131
1687874375,531,531,510,191,0,84,0,,29132
1687874375,613,563,513,188,0,84,0,,29133
1687874375,535,535,512,111,0,84,0,,29134
1687874375,616,549,519,2,0,84,0,,29135
1687874375,811,542,524,36,0,84,0,,29136
1687874375,550,550,533,110,0,84,0,,29137
1687874375,532,532,538,72,0,84,0,,29138
1687874375,554,554,542,71,0,84,0,,29139
1687874375,641,543,539,262,0,84,0,,29140
1687874376,481,481,538,170,0,84,0,,29141
1687874376,608,512,532,47,0,84,0,,29142
1687874376,548,548,528,81,0,84,0,,29143
1687874376,529,529,526,184,0,84,0,,29144
1687874376,728,538,525,124,0,84,0,,29145
1687874376,667,533,525,2,0,84,0,,29146
1687874376,648,535,525,110,0,84,0,,29147
1687874376,709,534,525,2,0,84,0,,29148
1687874376,654,534,528,262,0,84,0,,29149
1687874376,775,534,530,21,0,84,0,,29150
1687874376,567,567,532,2,0,84,0,,29151
1687874376,426,426,525,175,0,84,0,,29152
1687874376,721,496,522,45,0,84,0,,29153
1687874376,517,517,517,262,0,84,0,,29154
1687874376,713,506,511,2,0,84,0,,29155
1687874376,551,551,508,67,0,84,0,,29156
1687874376,722,528,506,42,0,84,0,,29157
1687874376,686,539,508,175,0,84,0,,29158
1687874376,604,533,514,2,0,84,0,,29159
1687874376,657,536,516,66,0,84,0,,29160
1687874376,535,535,525,49,0,84,0,,29161
1687874376,628,535,529,252,0,84,0,,29162
1687874376,598,598,534,153,0,84,0,,29163
1687874376,587,587,540,73,0,84,0,,29164
1687874376,558,558,542,75,0,84,0,,29165
1687874376,742,572,552,88,0,84,0,,29166
1687874376,219,219,536,83,0,84,0,,29167
1687874376,805,395,522,83,0,84,0,,29168
1687874376,609,307,491,2,0,84,0,,29169
1687874376,500,500,465,116,0,84,0,,29170
1687874376,685,403,436,259,0,84,0,,29171
1687874376,771,451,416,91,0,84,0,,29172
1687874376,740,427,403,187,0,84,0,,29173
1687874376,496,496,404,224,0,84,0,,29174
1687874376,555,555,416,224,0,84,0,,29175
1687874376,418,418,439,104,0,84,0,,29176
1687874377,520,520,453,118,0,84,0,,29177
1687874377,578,578,473,2,0,84,0,,29178
1687874377,601,549,484,240,0,84,0,,29179
1687874377,508,508,499,97,0,84,0,,29180
1687874377,510,510,507,101,0,84,0,,29181
1687874377,598,598,520,185,0,84,0,,29182
1687874377,637,554,527,51,0,84,0,,29183
1687874377,481,481,528,224,0,84,0,,29184
1687874377,642,517,534,75,0,84,0,,29185
1687874377,706,499,529,262,0,84,0,,29186
1687874377,634,508,522,2,0,84,0,,29187
1687874377,663,503,517,53,0,84,0,,29188
1687874377,586,586,517,2,0,84,0,,29189
1687874377,878,544,518,2,0,84,0,,29190
1687874377,541,541,518,49,0,84,0,,29191
1687874377,455,455,517,169,0,84,0,,29192
1687874377,445,445,515,262,0,84,0,,29193
1687874377,307,307,502,259,0,84,0,,29194
1687874377,352,352,479,262,0,84,0,,29195
1687874377,636,329,453,243,0,84,0,,29196
1687874377,445,445,428,112,0,84,0,,29197
1687874377,494,494,409,97,0,84,0,,29198
1687874377,751,469,399,58,0,84,0,,29199
1687874377,493,493,403,2,0,84,0,,29200
1687874377,745,481,415,104,0,84,0,,29201
1687874377,758,487,432,121,0,84,0,,29202
1687874377,640,484,453,2,0,84,0,,29203
1687874377,720,485,468,179,0,84,0,,29204
1687874377,398,398,472,47,0,84,0,,29205
1687874377,500,500,473,94,0,84,0,,29206
1687874377,440,440,469,100,0,84,0,,29207
1687874377,490,490,466,103,0,84,0,,29208
1687874377,799,465,464,87,0,84,0,,29209
1687874377,623,477,461,167,0,84,0,,29210
1687874377,585,585,469,75,0,84,0,,29211
1687874378,549,549,476,81,0,84,0,,29212
1687874378,360,360,478,144,0,84,0,,29213
1687874378,734,454,484,2,0,84,0,,29214
1687874378,470,470,480,168,0,84,0,,29215
1687874378,696,462,477,124,0,84,0,,29216
1687874378,680,466,472,117,0,84,0,,29217
1687874378,674,464,465,100,0,84,0,,29218
1687874378,485,485,462,195,0,84,0,,29219
1687874378,670,474,457,96,0,84,0,,29220
1687874378,445,445,453,121,0,84,0,,29221
1687874378,686,459,463,80,0,84,0,,29222
1687874378,523,523,465,41,0,84,0,,29223
1687874378,767,491,469,127,0,84,0,,29224
1687874378,451,451,469,70,0,84,0,,29225
1687874378,592,592,477,2,0,84,0,,29226
1687874378,727,521,485,83,0,84,0,,29227
1687874378,440,440,489,97,0,84,0,,29228
1687874378,382,382,487,222,0,84,0,,29229
1687874378,337,337,477,223,0,84,0,,29230
1687874378,349,349,461,205,0,84,0,,29231
1687874378,516,516,445,172,0,84,0,,29232
1687874378,583,583,440,96,0,84,0,,29233
1687874378,576,576,443,2,0,84,0,,29234
1687874378,605,579,452,193,0,84,0,,29235
1687874378,572,572,474,115,0,84,0,,29236
1687874378,679,575,503,98,0,84,0,,29237
1687874378,420,420,521,2,0,84,0,,29238
1687874378,367,367,526,223,0,84,0,,29239
1687874378,506,506,527,185,0,84,0,,29240
1687874378,698,436,508,262,0,84,0,,29241
1687874378,519,519,491,111,0,84,0,,29242
1687874378,681,477,475,157,0,84,0,,29243
1687874378,483,483,468,88,0,84,0,,29244
1687874378,530,530,467,139,0,84,0,,29245
1687874378,475,475,468,120,0,84,0,,29246
1687874379,681,502,478,155,0,84,0,,29247
1687874379,553,553,491,109,0,84,0,,29248
1687874379,529,529,493,83,0,84,0,,29249
1687874379,482,482,502,164,0,84,0,,29250
1687874379,502,502,503,177,0,84,0,,29251
1687874379,572,572,509,210,0,84,0,,29252
1687874379,367,367,502,86,0,84,0,,29253
1687874379,514,514,500,124,0,84,0,,29254
1687874379,470,470,496,262,0,84,0,,29255
1687874379,545,545,492,73,0,84,0,,29256
1687874379,525,525,489,124,0,84,0,,29257
1687874379,487,487,489,57,0,84,0,,29258
1687874379,447,447,489,262,0,84,0,,29259
1687874379,627,467,489,259,0,84,0,,29260
1687874379,506,506,486,52,0,84,0,,29261
1687874379,454,454,487,2,0,84,0,,29262
1687874379,546,546,484,116,0,84,0,,29263
1687874379,594,594,491,64,0,84,0,,29264
1687874379,528,528,494,2,0,84,0,,29265
1687874379,592,592,506,81,0,84,0,,29266
1687874379,747,560,521,79,0,84,0,,29267
1687874379,555,555,536,157,0,84,0,,29268
1687874379,662,557,546,120,0,84,0,,29269
1687874379,794,556,552,249,0,84,0,,29270
1687874379,511,511,554,175,0,84,0,,29271
1687874379,571,571,553,234,0,84,0,,29272
1687874379,673,541,549,62,0,84,0,,29273
1687874379,531,531,546,41,0,84,0,,29274
1687874379,604,536,540,75,0,84,0,,29275
1687874379,651,533,540,142,0,84,0,,29276
1687874379,479,479,534,262,0,84,0,,29277
1687874379,851,506,528,78,0,84,0,,29278
1687874379,558,558,524,248,0,84,0,,29279
1687874379,631,532,523,221,0,84,0,,29280
1687874380,543,543,520,172,0,84,0,,29281
1687874380,340,340,510,83,0,84,0,,29282
1687874380,553,553,509,209,0,84,0,,29283
1687874380,594,594,507,131,0,84,0,,29284
1687874380,766,573,509,169,0,84,0,,29285
1687874380,541,541,514,81,0,84,0,,29286
1687874380,585,585,524,2,0,84,0,,29287
1687874380,586,586,534,187,0,84,0,,29288
1687874380,526,526,541,2,0,84,0,,29289
1687874380,625,556,549,219,0,84,0,,29290
1687874380,609,541,559,179,0,84,0,,29291
1687874380,716,548,555,86,0,84,0,,29292
1687874380,491,491,548,63,0,84,0,,29293
1687874380,522,522,542,85,0,84,0,,29294
1687874380,727,506,534,93,0,84,0,,29295
1687874380,514,514,526,154,0,84,0,,29296
1687874380,368,368,510,170,0,84,0,,29297
1687874380,612,441,498,107,0,84,0,,29298
1687874380,734,404,480,75,0,84,0,,29299
1687874380,555,555,471,110,0,84,0,,29300
1687874380,731,479,462,110,0,84,0,,29301
1687874380,314,314,450,106,0,84,0,,29302
1687874380,635,396,441,41,0,84,0,,29303
1687874380,637,355,427,41,0,84,0,,29304
1687874380,381,381,414,36,0,84,0,,29305
1687874380,634,368,405,194,0,84,0,,29306
1687874380,668,374,393,132,0,84,0,,29307
1687874380,636,371,382,182,0,84,0,,29308
1687874380,631,372,369,155,0,84,0,,29309
1687874380,927,371,364,104,0,84,0,,29310
1687874380,502,502,377,66,0,84,0,,29311
1687874380,535,535,388,205,0,84,0,,29312
1687874380,405,405,401,146,0,84,0,,29313
1687874380,813,470,415,65,0,84,0,,29314
1687874380,550,550,435,248,0,84,0,,29315
1687874380,580,580,456,104,0,84,0,,29316
1687874381,577,577,479,110,0,84,0,,29317
1687874381,605,578,503,63,0,84,0,,29318
1687874381,586,586,525,157,0,84,0,,29319
1687874381,487,487,532,2,0,84,0,,29320
1687874381,543,543,541,233,0,84,0,,29321
1687874381,464,464,546,102,0,84,0,,29322
1687874381,554,554,545,117,0,84,0,,29323
1687874381,256,256,521,241,0,84,0,,29324
1687874381,488,488,503,67,0,84,0,,29325
1687874381,736,372,476,2,0,84,0,,29326
1687874381,734,430,456,203,0,84,0,,29327
1687874381,582,582,444,258,0,84,0,,29328
1687874381,556,556,447,232,0,84,0,,29329
1687874381,558,558,454,79,0,84,0,,29330
1687874381,560,560,474,211,0,84,0,,29331
1687874381,528,528,488,76,0,84,0,,29332
1687874381,444,444,512,140,0,84,0,,29333
1687874381,548,548,519,238,0,84,0,,29334
1687874381,474,474,524,172,0,84,0,,29335
1687874381,467,467,519,187,0,84,0,,29336
1687874381,718,470,507,75,0,84,0,,29337
1687874381,258,258,483,60,0,84,0,,29338
1687874381,711,364,459,204,0,84,0,,29339
1687874381,480,480,439,145,0,84,0,,29340
1687874381,526,526,430,161,0,84,0,,29341
1687874381,485,485,427,236,0,84,0,,29342
1687874381,581,581,432,90,0,84,0,,29343
1687874381,790,533,450,68,0,84,0,,29344
1687874381,375,375,460,118,0,84,0,,29345
1687874381,395,395,467,161,0,84,0,,29346
1687874381,620,385,474,2,0,84,0,,29347
1687874381,586,586,474,243,0,84,0,,29348
1687874381,724,485,467,41,0,84,0,,29349
1687874381,674,535,465,2,0,84,0,,29350
1687874381,611,510,468,171,0,84,0,,29351
1687874382,490,490,473,44,0,84,0,,29352
1687874382,708,500,480,2,0,84,0,,29353
1687874382,435,435,490,185,0,84,0,,29354
1687874382,702,467,491,61,0,84,0,,29355
1687874382,520,520,494,69,0,84,0,,29356
1687874382,691,493,484,2,0,84,0,,29357
1687874382,446,446,481,68,0,84,0,,29358
1687874382,662,469,475,81,0,84,0,,29359
1687874382,588,588,481,2,0,84,0,,29360
1687874382,579,579,489,119,0,84,0,,29361
1687874382,613,583,500,262,0,84,0,,29362
1687874382,469,469,510,2,0,84,0,,29363
1687874382,541,541,521,2,0,84,0,,29364
1687874382,581,581,527,119,0,84,0,,29365
1687874382,646,561,536,171,0,84,0,,29366
1687874382,482,482,540,67,0,84,0,,29367
1687874382,916,521,539,156,0,84,0,,29368
1687874382,540,540,534,259,0,84,0,,29369
1687874382,526,526,528,69,0,84,0,,29370
1687874382,513,513,524,185,0,84,0,,29371
1687874382,465,465,522,2,0,84,0,,29372
1687874382,476,476,513,96,0,84,0,,29373
1687874382,628,470,504,187,0,84,0,,29374
1687874382,630,473,496,246,0,84,0,,29375
1687874382,390,390,482,73,0,84,0,,29376
1687874382,364,364,468,248,0,84,0,,29377
1687874382,612,377,448,136,0,84,0,,29378
1687874382,648,370,428,109,0,84,0,,29379
1687874382,602,373,411,134,0,84,0,,29380
1687874382,600,600,410,185,0,84,0,,29381
1687874382,616,486,413,89,0,84,0,,29382
1687874382,571,571,425,225,0,84,0,,29383
1687874382,624,528,443,41,0,84,0,,29384
1687874382,677,549,470,108,0,84,0,,29385
1687874382,1015,538,494,243,0,84,0,,29386
1687874383,513,513,512,103,0,84,0,,29387
1687874383,507,507,523,92,0,84,0,,29388
1687874383,634,510,528,58,0,84,0,,29389
1687874383,610,508,523,262,0,84,0,,29390
1687874383,739,509,519,246,0,84,0,,29391
1687874383,613,508,512,243,0,84,0,,29392
1687874383,703,508,508,219,0,84,0,,29393
1687874383,634,508,505,137,0,84,0,,29394
1687874383,436,436,498,262,0,84,0,,29395
1687874383,543,543,499,182,0,84,0,,29396
1687874383,536,536,499,119,0,84,0,,29397
1687874383,485,485,498,186,0,84,0,,29398
1687874383,660,510,498,77,0,84,0,,29399
1687874383,776,497,498,177,0,84,0,,29400
1687874383,555,555,501,149,0,84,0,,29401
1687874383,679,526,506,128,0,84,0,,29402
1687874383,696,540,511,67,0,84,0,,29403
1687874383,762,533,516,142,0,84,0,,29404
1687874383,302,302,505,138,0,84,0,,29405
1687874383,682,417,496,88,0,84,0,,29406
1687874383,446,446,482,97,0,84,0,,29407
1687874383,527,527,471,223,0,84,0,,29408
1687874383,484,484,463,215,0,84,0,,29409
1687874383,721,505,456,2,0,84,0,,29410
1687874383,819,494,458,162,0,84,0,,29411
1687874383,639,499,465,2,0,84,0,,29412
1687874383,569,569,476,154,0,84,0,,29413
1687874383,560,560,498,109,0,84,0,,29414
1687874383,550,550,510,137,0,84,0,,29415
1687874383,700,555,521,86,0,84,0,,29416
1687874383,348,348,517,169,0,84,0,,29417
1687874383,609,451,512,134,0,84,0,,29418
1687874383,608,399,500,143,0,84,0,,29419
1687874383,339,339,478,2,0,84,0,,29420
1687874383,606,369,454,100,0,84,0,,29421
1687874384,567,567,437,64,0,84,0,,29422
1687874384,617,468,427,46,0,84,0,,29423
1687874384,541,541,426,262,0,84,0,,29424
1687874384,700,504,435,184,0,84,0,,29425
1687874384,639,522,456,112,0,84,0,,29426
1687874384,624,513,474,195,0,84,0,,29427
1687874384,603,517,490,137,0,84,0,,29428
1687874384,604,515,504,83,0,84,0,,29429
1687874384,360,360,503,62,0,84,0,,29430
1687874384,571,571,499,244,0,84,0,,29431
1687874384,564,564,500,137,0,84,0,,29432
1687874384,813,567,502,91,0,84,0,,29433
1687874384,580,580,509,216,0,84,0,,29434
1687874384,583,583,518,102,0,84,0,,29435
1687874384,573,573,533,58,0,84,0,,29436
1687874384,480,480,539,207,0,84,0,,29437
1687874384,603,526,544,93,0,84,0,,29438
1687874384,573,573,554,60,0,84,0,,29439
1687874384,547,547,547,103,0,84,0,,29440
1687874384,891,560,546,231,0,84,0,,29441
1687874384,522,522,541,244,0,84,0,,29442
1687874384,445,445,533,241,0,84,0,,29443
1687874384,686,483,526,154,0,84,0,,29444
1687874384,786,464,514,67,0,84,0,,29445
1687874384,493,493,507,128,0,84,0,,29446
1687874384,474,474,497,46,0,84,0,,29447
1687874384,516,516,488,262,0,84,0,,29448
1687874384,536,536,485,167,0,84,0,,29449
1687874384,532,532,488,136,0,84,0,,29450
1687874384,678,534,494,83,0,84,0,,29451
1687874384,605,533,503,107,0,84,0,,29452
1687874384,804,533,512,113,0,84,0,,29453
1687874384,515,515,518,68,0,84,0,,29454
1687874384,731,524,522,2,0,84,0,,29455
1687874384,599,599,529,76,0,84,0,,29456
1687874385,597,597,535,112,0,84,0,,29457
1687874385,548,548,538,131,0,84,0,,29458
1687874385,418,418,538,224,0,84,0,,29459
1687874385,413,413,529,99,0,84,0,,29460
1687874385,648,415,517,117,0,84,0,,29461
1687874385,560,560,505,58,0,84,0,,29462
1687874385,608,487,494,81,0,84,0,,29463
1687874385,806,523,484,69,0,84,0,,29464
1687874385,737,505,479,116,0,84,0,,29465
1687874385,577,577,481,104,0,84,0,,29466
1687874385,476,476,490,170,0,84,0,,29467
1687874385,541,541,503,2,0,84,0,,29468
1687874385,281,281,498,164,0,84,0,,29469
1687874385,379,379,488,148,0,84,0,,29470
1687874385,645,330,464,204,0,84,0,,29471
1687874385,466,466,444,2,0,84,0,,29472
1687874385,519,519,431,86,0,84,0,,29473
1687874385,569,569,427,222,0,84,0,,29474
1687874385,547,547,432,115,0,84,0,,29475
1687874385,632,558,452,187,0,84,0,,29476
1687874385,597,597,476,209,0,84,0,,29477
1687874385,357,357,497,161,0,84,0,,29478
1687874385,481,481,511,184,0,84,0,,29479
1687874385,659,419,511,87,0,84,0,,29480
1687874385,595,595,508,105,0,84,0,,29481
1687874385,454,454,495,98,0,84,0,,29482
1687874385,571,571,491,115,0,84,0,,29483
1687874385,615,512,490,145,0,84,0,,29484
1687874385,599,599,498,144,0,84,0,,29485
1687874385,615,555,506,2,0,84,0,,29486
1687874385,418,418,518,262,0,84,0,,29487
1687874385,598,598,526,245,0,84,0,,29488
1687874385,494,494,528,71,0,84,0,,29489
1687874385,487,487,523,73,0,84,0,,29490
1687874385,546,546,523,143,0,84,0,,29491
1687874386,776,516,519,57,0,84,0,,29492
1687874386,653,531,517,2,0,84,0,,29493
1687874386,505,505,512,48,0,84,0,,29494
1687874386,691,518,511,186,0,84,0,,29495
1687874386,630,511,516,127,0,84,0,,29496
1687874386,408,408,505,47,0,84,0,,29497
1687874386,544,544,506,262,0,84,0,,29498
1687874386,676,476,501,2,0,84,0,,29499
1687874386,408,408,488,110,0,84,0,,29500
1687874386,552,552,484,51,0,84,0,,29501
1687874386,554,554,485,110,0,84,0,,29502
1687874386,668,553,491,81,0,84,0,,29503
1687874386,405,405,488,95,0,84,0,,29504
1687874386,539,539,494,139,0,84,0,,29505
1687874386,548,548,502,110,0,84,0,,29506
1687874386,545,545,506,221,0,84,0,,29507
1687874386,598,598,516,258,0,84,0,,29508
1687874386,449,449,522,192,0,84,0,,29509
1687874386,668,523,520,66,0,84,0,,29510
1687874386,473,473,519,2,0,84,0,,29511
1687874386,445,445,510,71,0,84,0,,29512
1687874386,492,492,510,154,0,84,0,,29513
1687874386,397,397,492,154,0,84,0,,29514
1687874386,618,444,476,221,0,84,0,,29515
1687874386,484,484,467,81,0,84,0,,29516
1687874386,521,521,460,140,0,84,0,,29517
1687874386,530,530,463,154,0,84,0,,29518
1687874386,479,479,466,120,0,84,0,,29519
1687874386,544,544,475,103,0,84,0,,29520
1687874386,585,585,491,119,0,84,0,,29521
1687874386,413,413,496,72,0,84,0,,29522
1687874386,471,471,501,157,0,84,0,,29523
1687874386,483,483,504,146,0,84,0,,29524
1687874386,444,444,495,2,0,84,0,,29525
1687874386,618,463,487,216,0,84,0,,29526
1687874387,630,453,475,170,0,84,0,,29527
1687874387,766,458,468,131,0,84,0,,29528
1687874387,744,455,460,180,0,84,0,,29529
1687874387,723,456,454,133,0,84,0,,29530
1687874387,514,514,457,258,0,84,0,,29531
1687874387,536,536,464,244,0,84,0,,29532
1687874387,821,525,469,2,0,84,0,,29533
1687874387,528,528,480,81,0,84,0,,29534
1687874387,476,476,488,117,0,84,0,,29535
1687874387,534,534,499,119,0,84,0,,29536
1687874387,670,505,505,208,0,84,0,,29537
1687874387,592,592,513,186,0,84,0,,29538
